,teams,playerprofile,birthdate,position,retiredOrNot,retirementDate,lastTransferFee,lastTransferDate
1480,Olympique Marseille,Fabien Barthez,"Jun 28, 1971",Goalkeeper,Retired,"Apr 29, 2007",-,"Dec 17, 2006"
1481,AS Monaco,Frédéric Nimani,"Oct 8, 1988",Centre-Forward,Without Club,,free transfer,"Jan 27, 2022"
1482,AS Monaco,Alexandre Licata,"Jan 2, 1984",Centre-Forward,Retired,,free transfer,"Jul 1, 2009"
1483,AS Monaco,David Gigliotti,"May 30, 1985",Centre-Forward,Istres FC,"Dec 5, 2021",free transfer,"Jul 1, 2021"
1484,AS Monaco,Javier Chevantón,"Aug 12, 1980",Centre-Forward,Retired,"Jul 1, 2014",free transfer,"Jan 1, 2014"
1485,AS Monaco,Christian Vieri,"Jul 12, 1973",Centre-Forward,Retired,"Apr 1, 2009",free transfer,"Jul 1, 2008"
1486,AS Monaco,Marco Di Vaio,"Jul 15, 1976",Centre-Forward,Retired,,free transfer,"Jun 27, 2012"
1487,AS Monaco,Emmanuel Adebayor,"Feb 26, 1984",Centre-Forward,AC Semassi FC,"Jul 1, 2021",-,"Jul 1, 2020"
1488,AS Monaco,Serge Gakpé,"May 7, 1987",Right Winger,Karmiotissa,"Sep 2, 2021",free transfer,"Jul 1, 2019"
1489,AS Monaco,Olivier Kapo,"Sep 27, 1980",Attacking Midfield,Retired,"Jul 1, 2015",free transfer,"Aug 15, 2014"
1490,AS Monaco,Camel Meriem,"Oct 18, 1979",Attacking Midfield,Retired,"Jul 1, 2015",free transfer,"Sep 1, 2013"
1491,AS Monaco,Nicolas Maurice-Belay,"Apr 19, 1985",Left Midfield,Retired,"Oct 30, 2019",-,"Jan 31, 2019"
1492,AS Monaco,Jaroslav Plasil,"Jan 5, 1982",Central Midfield,Retired,"Jul 4, 2019",End of loan,"Jun 30, 2014"
1493,AS Monaco,Gerard López,"Mar 12, 1979",Central Midfield,Retired,"Jul 1, 2011",-,"Feb 1, 2009"
1494,AS Monaco,Lucas Bernardi,"Sep 27, 1977",Central Midfield,Retired,,free transfer,"Jan 1, 2009"
1495,AS Monaco,Malaury Martin,"Aug 25, 1988",Defensive Midfield,Without Club,,free transfer,"Aug 25, 2021"
1496,AS Monaco,Marko Muslin,"Jun 17, 1985",Defensive Midfield,Retired,"Jul 1, 2021",free transfer,"Jul 1, 2019"
1497,AS Monaco,Diego Pérez,"May 18, 1980",Defensive Midfield,Retired,"Jul 1, 2015",€2.00m,"Aug 31, 2010"
1498,AS Monaco,Akis Zikos,"Jun 1, 1974",Defensive Midfield,Retired,"Jul 1, 2008",free transfer,"Jul 1, 2006"
1499,AS Monaco,Éric Cubilier,"Aug 9, 1979",Right-Back,Retired,"Jul 1, 2011",-,"Jul 1, 2010"
1500,AS Monaco,Maicon,"Jul 26, 1981",Right-Back,Retired,"Jul 16, 2021",-,"Jul 16, 2021"
1501,AS Monaco,Manuel dos Santos,"Mar 28, 1974",Left-Back,Retired,,free transfer,"Jul 1, 2007"
1502,AS Monaco,Olivier Veigneau,"Jul 16, 1985",Left-Back,Retired,,free transfer,"Jul 28, 2020"
1503,AS Monaco,Patrice Evra,"May 15, 1981",Left-Back,Retired,"Jul 29, 2019",-,"May 31, 2018"
1504,AS Monaco,Massamba Sambou,"Sep 17, 1986",Centre-Back,Without Club,,?,"Feb 1, 2021"
1505,AS Monaco,Arnaud Lescure,"Feb 13, 1986",Centre-Back,Retired,,-,"Oct 1, 2009"
1506,AS Monaco,François Modesto,"Aug 19, 1978",Centre-Back,Retired,"Jul 1, 2016",free transfer,"Jul 1, 2013"
1507,AS Monaco,Julien Rodriguez,"Jun 11, 1978",Centre-Back,Retired,"Dec 1, 2011",free transfer,"Jan 1, 2007"
1508,AS Monaco,Gaël Givet,"Oct 9, 1981",Centre-Back,Retired,"Jul 1, 2016",free transfer,"Sep 4, 2015"
1509,AS Monaco,Sébastien Squillaci,"Aug 11, 1980",Centre-Back,Retired,"Aug 19, 2017",free transfer,"Jul 16, 2013"
1510,AS Monaco,André Biancarelli,"Mar 11, 1970",Goalkeeper,Retired,,?,"Jul 1, 2000"
1511,AS Monaco,Guillaume Warmuz,"May 22, 1970",Goalkeeper,Retired,"Jul 1, 2007",free transfer,"Jul 1, 2005"
1512,AS Monaco,Flavio Roma,"Jun 21, 1974",Goalkeeper,Retired,"Jul 1, 2014",free transfer,"Aug 2, 2012"
1513,Olympique Lyon,Karim Benzema,"Dec 19, 1987",Centre-Forward,Real Madrid,"Jul 9, 2009",-,"Jul 1, 2005"
1514,Olympique Lyon,Nilmar,"Jul 14, 1984",Centre-Forward,Retired,"Dec 13, 2017",free transfer,"Jul 10, 2017"
1515,Olympique Lyon,John Carew,"Sep 5, 1979",Centre-Forward,Retired,,free transfer,"Aug 6, 2011"
1516,Olympique Lyon,Fred,"Oct 3, 1983",Centre-Forward,Retired,"Jul 9, 2022",?,"Jun 5, 2020"
1517,Olympique Lyon,Sylvain Wiltord,"May 10, 1974",Second Striker,Retired,,-,"Jul 18, 2011"
1518,Olympique Lyon,Sidney Govou,"Jul 27, 1979",Right Winger,Retired,"Jul 1, 2017",free transfer,"Aug 3, 2015"
1519,Olympique Lyon,Florent Malouda,"Jun 13, 1980",Left Winger,Retired,"Jul 1, 2018",-,"Jan 25, 2018"
1520,Olympique Lyon,Hatem Ben Arfa,"Mar 7, 1987",Attacking Midfield,Without Club,,-,"Jan 19, 2022"
1521,Olympique Lyon,Juninho Pernambucano,"Jan 30, 1975",Attacking Midfield,Retired,"Jan 29, 2014",free transfer,"Jul 11, 2013"
1522,Olympique Lyon,Tiago Mendes,"May 2, 1981",Central Midfield,Retired,"Jul 14, 2017",free transfer,"Jul 20, 2011"
1523,Olympique Lyon,Romain Beynié,"May 6, 1987",Defensive Midfield,Retired,,free transfer,"Jul 1, 2017"
1524,Olympique Lyon,Jérémy Clément,"Aug 26, 1984",Defensive Midfield,Retired,,free transfer,"Jul 1, 2019"
1525,Olympique Lyon,Benoît Pedretti,"Nov 12, 1980",Defensive Midfield,Retired,,free transfer,"Aug 1, 2015"
1526,Olympique Lyon,Mahamadou Diarra,"May 18, 1981",Defensive Midfield,Retired,"Jul 1, 2014",-,"Mar 26, 2014"
1527,Olympique Lyon,François Clerc,"Apr 18, 1983",Right-Back,Retired,,free transfer,"Jul 1, 2016"
1528,Olympique Lyon,Anthony Réveillère,"Nov 10, 1979",Right-Back,Retired,"Nov 9, 2015",-,"Jul 1, 2015"
1529,Olympique Lyon,Jérémy Berthod,"Apr 24, 1984",Left-Back,Retired,"Mar 20, 2015",-,"Feb 4, 2013"
1530,Olympique Lyon,Éric Abidal,"Sep 11, 1979",Left-Back,Retired,"Jan 1, 2015",free transfer,"Jul 5, 2014"
1531,Olympique Lyon,Lamine Diatta,"Jul 2, 1975",Centre-Back,Retired,"Jul 1, 2012",-,"Dec 1, 2011"
1532,Olympique Lyon,Sylvain Monsoreau,"Mar 20, 1981",Centre-Back,Retired,"Jul 1, 2017",free transfer,"Jul 14, 2016"
1533,Olympique Lyon,Patrick Müller,"Dec 17, 1976",Centre-Back,Retired,"Jul 1, 2010",free transfer,"Aug 31, 2008"
1534,Olympique Lyon,Caçapa,"May 29, 1976",Centre-Back,Retired,"Jan 1, 2012",free transfer,"Jul 1, 2011"
1535,Olympique Lyon,Cris,"Jun 3, 1977",Centre-Back,Retired,"Jan 1, 2014",free transfer,"Aug 1, 2013"
1536,Olympique Lyon,Joan Hartock,"Feb 17, 1987",Goalkeeper,Fougères,"Jul 1, 2022",-,"Aug 27, 2021"
1537,Olympique Lyon,Rémy Riou,"Aug 6, 1987",Goalkeeper,Olympique Lyon,"Jul 1, 2022",?,"Aug 7, 2019"
1538,Olympique Lyon,Rémy Vercoutre,"Jun 26, 1980",Goalkeeper,Retired,"Jul 1, 2018",free transfer,"Jul 1, 2014"
1539,Olympique Lyon,Grégory Coupet,"Dec 31, 1972",Goalkeeper,Retired,"Jul 1, 2011",€800Th.,"Jul 1, 2009"
1540,MSV Duisburg,Josef Ivanovic,"Dec 5, 1973",Centre-Forward,Retired,,-,"Jan 1, 2011"
1541,MSV Duisburg,Peter Van Houdt,"Nov 4, 1976",Centre-Forward,Retired,Hasselt,free transfer,"Aug 1, 2009"
1542,MSV Duisburg,Markus Kurth,N/A,Centre-Forward,Retired,Neuss,free transfer,"Jul 1, 2010"
1543,MSV Duisburg,Abdelaziz Ahanfouf,"Jan 14, 1978",Centre-Forward,Retired,"Jan 1, 2016",free transfer,"Jul 1, 2015"
1544,MSV Duisburg,Klemen Lavric,"Jun 12, 1981",Centre-Forward,Retired,"Jul 1, 2014",-,"Oct 15, 2013"
1545,MSV Duisburg,Jung-hwan Ahn,"Jan 27, 1976",Second Striker,Retired,,free transfer,"Mar 1, 2009"
1546,MSV Duisburg,Kai Michalke,"Apr 5, 1976",Left Winger,Retired,"Aug 1, 2009",-,"Jul 1, 2009"
1547,MSV Duisburg,Niklas Stegmann,"Jul 2, 1987",Attacking Midfield,Retired,"Jul 1, 2012",free transfer,"Jul 1, 2011"
1548,MSV Duisburg,Dirk Lottner,"Mar 4, 1972",Attacking Midfield,Retired,"Jul 1, 2007",free transfer,"Jul 1, 2006"
1549,MSV Duisburg,Nasir El Kasmi,"Oct 2, 1982",Right Midfield,Retired,-,free transfer,"Jul 1, 2006"
1550,MSV Duisburg,Mike Rietpietsch,"Mar 26, 1974",Right Midfield,Retired,"Jul 1, 2012",-,"Apr 1, 2011"
1551,MSV Duisburg,Markus Anfang,"Jun 12, 1974",Central Midfield,Retired,"Jul 1, 2010",free transfer,"Jan 10, 2009"
1552,MSV Duisburg,Markus Hausweiler,"Apr 15, 1976",Defensive Midfield,Retired,"Jul 1, 2007",free transfer,"Jul 1, 2005"
1553,MSV Duisburg,Adam Bodzek,"Sep 7, 1985",Defensive Midfield,Düsseldorf II,"Jul 1, 2022",€250Th.,"Jan 1, 2011"
1554,MSV Duisburg,Andreas Voss,"Feb 27, 1979",Defensive Midfield,Retired,"Jul 1, 2014",-,"Jan 1, 2012"
1555,MSV Duisburg,Ivica Grlic,"Aug 6, 1975",Defensive Midfield,Retired,"Oct 1, 2011",free transfer,"Jul 1, 2004"
1556,MSV Duisburg,Razundara Tjikuzu,"Dec 12, 1979",Defensive Midfield,SK W'hoek,"Oct 1, 2015",-,"Jan 1, 2015"
1557,MSV Duisburg,Mihai Tararache,"Oct 25, 1977",Defensive Midfield,Retired,"Nov 1, 2011",-,"Jul 1, 2011"
1558,MSV Duisburg,Carsten Wolters,"Jul 25, 1969",Right-Back,Retired,"Jul 1, 2015",-,"Jul 1, 2009"
1559,MSV Duisburg,Tobias Willi,"Dec 14, 1979",Right-Back,Retired,"Mar 31, 2010",free transfer,"Jul 1, 2005"
1560,MSV Duisburg,Alexander Meyer,"Oct 19, 1983",Left-Back,Retired,Jülich,€150Th.,"Jul 1, 2007"
1561,MSV Duisburg,Alexander Bugera,"Aug 8, 1978",Left-Back,Retired,"Jul 1, 2015",-,"Jul 1, 2013"
1562,MSV Duisburg,Oliver Rademacher,"Jan 6, 1987",Centre-Back,SV Heißen III,"Jul 1, 2019",free transfer,"Jul 1, 2016"
1563,MSV Duisburg,Necat Aygün,"Feb 26, 1980",Centre-Back,Retired,"Jul 1, 2014",-,"Jul 1, 2013"
1564,MSV Duisburg,Marco Caligiuri,"Apr 14, 1984",Centre-Back,Retired,"Jul 1, 2020",free transfer,"Aug 22, 2014"
1565,MSV Duisburg,Marino Biliskov,"Mar 17, 1976",Centre-Back,Retired,"Jul 1, 2013",€200Th.,"Jan 19, 2011"
1566,MSV Duisburg,Uwe Möhrle,"Dec 3, 1979",Centre-Back,Retired,Überlingen,€200Th.,"Jan 1, 2012"
1567,MSV Duisburg,Thomas Baelum,"Jun 5, 1978",Centre-Back,Retired,,free transfer,"Jul 1, 2011"
1568,MSV Duisburg,André Poggenborg,"Sep 17, 1983",Goalkeeper,Retired,"Jul 1, 2019",free transfer,"Jul 1, 2012"
1569,MSV Duisburg,Sven Beuckert,"Dec 12, 1973",Goalkeeper,Retired,"Jul 1, 2009",free transfer,"Jul 1, 2003"
1570,MSV Duisburg,Georg Koch,"Feb 3, 1972",Goalkeeper,Retired,Bergisch Gladbach,-,"Sep 1, 2009"
1571,Arminia Bielefeld,Radomir Djalovic,"Oct 29, 1982",,Retired,,free transfer,"Feb 14, 2020"
1572,Arminia Bielefeld,Artur Wichniarek,"Feb 28, 1977",Centre-Forward,Retired,"Jul 1, 2011",free transfer,"Jan 1, 2011"
1573,Arminia Bielefeld,Marco Küntzel,"Jan 22, 1976",Centre-Forward,Retired,Grabow,free transfer,"Jul 1, 2014"
1574,Arminia Bielefeld,Sibusiso Zuma,"Jun 23, 1975",Centre-Forward,Retired,"Feb 18, 2015",-,"Jul 1, 2014"
1575,Arminia Bielefeld,Isaac Boakye,"Nov 26, 1981",Centre-Forward,Retired,Kumasi,free transfer,"Sep 12, 2013"
1576,Arminia Bielefeld,Julian Loose,"May 17, 1985",Right Winger,SC Greven 09,"Jan 15, 2017",free transfer,"Jul 1, 2014"
1577,Arminia Bielefeld,Christian Wieczorek,"Dec 9, 1985",Attacking Midfield,Retired,Bielefeld,€25Th.,"Jul 1, 2006"
1578,Arminia Bielefeld,Diego León,"Jan 16, 1984",Attacking Midfield,Retired,"Jul 1, 2017",free transfer,"Aug 1, 2016"
1579,Arminia Bielefeld,Fatmir Vata,"Sep 19, 1971",Attacking Midfield,Retired,"Jul 1, 2014",-,"Oct 26, 2013"
1580,Arminia Bielefeld,Nebojsa Krupnikovic,"Aug 15, 1973",Attacking Midfield,Retired,"Jul 1, 2008",-,"Jan 1, 2007"
1581,Arminia Bielefeld,Ioannis Masmanidis,"Mar 9, 1983",Attacking Midfield,Retired,Leverkusen,free transfer,"Jan 1, 2016"
1582,Arminia Bielefeld,Roberto Pinto,"Aug 22, 1978",Right Midfield,Retired,"Jul 1, 2014",-,"Jan 26, 2013"
1583,Arminia Bielefeld,Kamil Vacek,"May 18, 1987",Central Midfield,Pardubice,"Jan 26, 2022",free transfer,"Jul 1, 2019"
1584,Arminia Bielefeld,Tim Danneberg,"Apr 23, 1986",Central Midfield,Retired,Minden,free transfer,"Jul 1, 2017"
1585,Arminia Bielefeld,Massimilian Porcello,"Jun 23, 1980",Central Midfield,Retired,"Jul 1, 2013",free transfer,"Jul 1, 2011"
1586,Arminia Bielefeld,David Kobylik,"Jun 27, 1981",Central Midfield,Retired,"Jul 1, 2015",?,"Jan 1, 2015"
1587,Arminia Bielefeld,Detlev Dammeier,N/A,Defensive Midfield,Retired,"Jul 1, 2006",€230Th.,"Jul 1, 2000"
1588,Arminia Bielefeld,Oliver Zech,"Jan 31, 1987",Defensive Midfield,SC Wiedenbrück,"Aug 24, 2012",free transfer,"Jan 1, 2012"
1589,Arminia Bielefeld,Heiner Backhaus,"Feb 4, 1982",Defensive Midfield,Retired,Witten,-,"Jul 1, 2013"
1590,Arminia Bielefeld,Vanco Trajanov,"Aug 9, 1978",Defensive Midfield,Atletik Kuklen,"Feb 1, 2022",-,"Jun 30, 2018"
1591,Arminia Bielefeld,Rüdiger Kauf,"Mar 1, 1975",Defensive Midfield,Retired,"Jul 1, 2011",€300Th.,"Jul 1, 2001"
1592,Arminia Bielefeld,Christian Schwegler,"Jun 6, 1984",Right-Back,Retired,"Jul 1, 2021",free transfer,"Jul 1, 2017"
1593,Arminia Bielefeld,Bernd Korzynietz,"Sep 8, 1979",Right-Back,Retired,"Jul 1, 2010",free transfer,"Jan 1, 2009"
1594,Arminia Bielefeld,Tobias Rau,"Dec 31, 1981",Left-Back,Retired,Braunschweig,-,"Jul 1, 2016"
1595,Arminia Bielefeld,Markus Schuler,"Aug 1, 1977",Left-Back,Retired,"Jun 30, 2018",-,"Sep 10, 2017"
1596,Arminia Bielefeld,Radim Kucera,"Mar 1, 1974",Centre-Back,Retired,"Jul 1, 2012",free transfer,"Jul 1, 2010"
1597,Arminia Bielefeld,Petr Gabriel,"May 17, 1973",Centre-Back,Retired,Prag,free transfer,"Jul 1, 2008"
1598,Arminia Bielefeld,Márcio Borges,"Jan 20, 1973",Centre-Back,Retired,"Sep 1, 2007",€100Th.,"Jul 1, 1999"
1599,Arminia Bielefeld,Michael Fink,"Feb 1, 1982",Centre-Back,FC Gießen,"Jan 1, 2021",free transfer,"Jul 1, 2019"
1600,Arminia Bielefeld,Heiko Westermann,"Aug 14, 1983",Centre-Back,Retired,"Apr 28, 2018",free transfer,"Jul 3, 2017"
1601,Arminia Bielefeld,Pascal Formann,"Nov 16, 1982",Goalkeeper,Retired,Werne,free transfer,"Jul 1, 2009"
1602,Arminia Bielefeld,Dennis Eilhoff,"Jul 31, 1982",Goalkeeper,Retired,"Jul 1, 2012",free transfer,"Jul 1, 2011"
1603,Arminia Bielefeld,Mathias Hain,"Dec 31, 1972",Goalkeeper,Retired,"Jul 1, 2011",free transfer,"Jul 1, 2008"
1604,1.FC Kaiserslautern,Marcel Ziemer,N/A,Centre-Forward,Retired,,-,"Jul 1, 2018"
1605,1.FC Kaiserslautern,Carsten Jancker,"Aug 28, 1974",Centre-Forward,Retired,"Jul 1, 2010",free transfer,"Jan 1, 2007"
1606,1.FC Kaiserslautern,Berkant Göktan,"Dec 12, 1980",Centre-Forward,Retired,München,-,"Jul 1, 2013"
1607,1.FC Kaiserslautern,Boubacar Sanogo,"Dec 17, 1982",Centre-Forward,Retired,Dimbokro,-,"Oct 27, 2017"
1608,1.FC Kaiserslautern,Jochen Seitz,"Oct 11, 1976",Left Winger,Retired,Erlenbach am Main,free transfer,"Jul 1, 2011"
1609,1.FC Kaiserslautern,Sebastian Reinert,"Apr 20, 1987",Attacking Midfield,SF Bundenthal,"Jul 1, 2020",free transfer,"Jul 1, 2018"
1610,1.FC Kaiserslautern,Daniel Halfar,N/A,Attacking Midfield,Retired,Mannheim,€500Th.,"Jul 1, 2015"
1611,1.FC Kaiserslautern,Ferydoon Zandi,"Apr 26, 1979",Attacking Midfield,Retired,,free transfer,"Sep 29, 2012"
1612,1.FC Kaiserslautern,Ervin Skela,"Nov 17, 1976",Attacking Midfield,Retired,Vlorë,-,"Jan 29, 2014"
1613,1.FC Kaiserslautern,Halil Altintop,"Dec 8, 1982",Attacking Midfield,Retired,,€150Th.,"Jan 31, 2018"
1614,1.FC Kaiserslautern,Axel Bellinghausen,"May 17, 1983",Left Midfield,SC Unterbach,"Jul 1, 2021",-,"Jul 1, 2018"
1615,1.FC Kaiserslautern,Kamil Kosowski,"Aug 30, 1977",Left Midfield,Retired,"Jul 1, 2013",free transfer,"Jan 12, 2013"
1616,1.FC Kaiserslautern,Mihael Mikic,"Jan 6, 1980",Right Midfield,Retired,"Jan 1, 2019",free transfer,"Jan 1, 2018"
1617,1.FC Kaiserslautern,Ciriaco Sforza,"Mar 2, 1970",Central Midfield,Retired,"Jul 1, 2006",free transfer,"Aug 12, 2002"
1618,1.FC Kaiserslautern,Christian Nerlinger,"Mar 21, 1973",Defensive Midfield,Retired,"Dec 22, 2005",free transfer,"Jul 1, 2004"
1619,1.FC Kaiserslautern,Daniel Damm,"Dec 2, 1981",Defensive Midfield,Retired,"Feb 1, 2010",free transfer,"Oct 1, 2009"
1620,1.FC Kaiserslautern,Steffen Bohl,"Dec 28, 1983",Defensive Midfield,Retired,Bad Dürkheim,-,"Jul 1, 2018"
1621,1.FC Kaiserslautern,Michael Lehmann,"Oct 16, 1984",Defensive Midfield,Retired,"Jul 1, 2015",free transfer,"Jul 1, 2010"
1622,1.FC Kaiserslautern,Thomas Riedl,N/A,Defensive Midfield,Retired,"Jul 1, 2012",free transfer,"Jul 1, 2011"
1623,1.FC Kaiserslautern,Torsten Reuter,N/A,Defensive Midfield,Retired,"Jul 1, 2016",free transfer,"Jul 1, 2015"
1624,1.FC Kaiserslautern,Marco Engelhardt,"Dec 2, 1980",Defensive Midfield,Retired,Bad Langensalza,free transfer,"Jul 1, 2016"
1625,1.FC Kaiserslautern,Balazs Borbely,"Oct 2, 1979",Defensive Midfield,Retired,"Jul 1, 2014",?,"Mar 5, 2013"
1626,1.FC Kaiserslautern,Jon Inge Höiland,"Sep 20, 1977",Right-Back,Retired,"Jan 1, 2015",free transfer,"Jan 1, 2014"
1627,1.FC Kaiserslautern,Stefan Blank,"Mar 10, 1977",Left-Back,Retired,Gelsenkirchen,€150Th.,"Jul 1, 2006"
1628,1.FC Kaiserslautern,Marcelo Pletsch,"May 13, 1976",Centre-Back,Retired,"May 1, 2011",-,"Jan 1, 2011"
1629,1.FC Kaiserslautern,Timo Wenzel,"Nov 30, 1977",Centre-Back,Retired,Ulm,free transfer,"Jul 1, 2012"
1630,1.FC Kaiserslautern,Ingo Hertzsch,"Jul 22, 1977",Centre-Back,Retired,"Jul 1, 2013",-,"Jul 1, 2011"
1631,1.FC Kaiserslautern,Lucién Mettomo,"Apr 19, 1977",Centre-Back,Retired,"Jul 1, 2009",free transfer,"Jan 1, 2008"
1632,1.FC Kaiserslautern,Fabian Schönheim,"Feb 14, 1987",Centre-Back,Retired,"Aug 26, 2020",-,"Jul 1, 2019"
1633,1.FC Kaiserslautern,Hervé Nzelo-Lembi,"Aug 25, 1975",Centre-Back,Retired,"Jul 1, 2009",free transfer,"Jul 1, 2007"
1634,1.FC Kaiserslautern,Mathieu Beda,"Jul 28, 1981",Centre-Back,Retired,Nizza,free transfer,"Jan 31, 2011"
1635,1.FC Kaiserslautern,Thomas Ernst,"Dec 23, 1967",Goalkeeper,Retired,"Jul 1, 2006",free transfer,"Jul 1, 2003"
1636,1.FC Kaiserslautern,Andreas Clauß,"Jan 13, 1969",Goalkeeper,Retired,"Jul 1, 2011",-,"Aug 1, 2010"
1637,1.FC Kaiserslautern,Florian Fromlowitz,N/A,Goalkeeper,Retired,Kaiserslautern,free transfer,"Jan 1, 2022"
1638,1.FC Kaiserslautern,Jürgen Macho,"Aug 24, 1977",Goalkeeper,Retired,"Sep 3, 2014",-,"Jul 1, 2013"
1639,1.FSV Mainz 05,Tobias Damm,"Oct 30, 1983",Centre-Forward,Retired,"Jul 1, 2020",-,"Jul 1, 2018"
1640,1.FSV Mainz 05,Ranisav Jovanovic,"Nov 5, 1980",Centre-Forward,Retired,"Jul 1, 2017",free transfer,"Jul 1, 2016"
1641,1.FSV Mainz 05,Rômulo,"Feb 25, 1982",Centre-Forward,Retired,,-,"Dec 23, 2013"
1642,1.FSV Mainz 05,Conor Casey,"Jul 25, 1981",Centre-Forward,Retired,"Jan 1, 2017",free transfer,"Jan 26, 2016"
1643,1.FSV Mainz 05,Benjamin Auer,"Jan 11, 1981",Centre-Forward,Retired,Landau,-,"Jan 1, 2015"
1644,1.FSV Mainz 05,Michael Thurk,"May 28, 1976",Centre-Forward,Retired,"Jul 1, 2022",-,"Jun 11, 2022"
1645,1.FSV Mainz 05,Mohamed Zidan,"Dec 11, 1981",Second Striker,Retired,,-,"Sep 15, 2015"
1646,1.FSV Mainz 05,Niclas Weiland,"Jul 22, 1972",Right Winger,Retired,Hannover,free transfer,"Jul 1, 2001"
1647,1.FSV Mainz 05,Otto Addo,"Jun 9, 1975",Attacking Midfield,Retired,Hamburg,free transfer,"Jul 1, 2007"
1648,1.FSV Mainz 05,Petr Ruman,"Nov 2, 1976",Attacking Midfield,Retired,"Jul 1, 2009",free transfer,"Jan 1, 2009"
1649,1.FSV Mainz 05,Antônio da Silva,"Jun 13, 1978",Attacking Midfield,Retired,Rio de Janeiro,free transfer,"Aug 3, 2012"
1650,1.FSV Mainz 05,Dennis Weiland,"Aug 30, 1974",Left Midfield,Retired,"Jan 1, 2010",free transfer,"Jul 1, 2009"
1651,1.FSV Mainz 05,Fatmir Pupalovic,"Apr 10, 1985",Right Midfield,Retired,"Jul 1, 2017",-,"Jan 1, 2017"
1652,1.FSV Mainz 05,Fabian Gerber,"Nov 28, 1979",Right Midfield,Retired,"Jul 1, 2013",free transfer,"Jul 1, 2009"
1653,1.FSV Mainz 05,Damir Vrancic,"Oct 4, 1985",Central Midfield,Braunschweig II,"Jul 29, 2022",-,"Oct 12, 2016"
1654,1.FSV Mainz 05,Tom Geißler,"Sep 12, 1983",Central Midfield,Retired,Oschatz,free transfer,"Aug 12, 2015"
1655,1.FSV Mainz 05,Christof Babatz,"Sep 3, 1974",Defensive Midfield,Retired,-,free transfer,"Jul 1, 2010"
1656,1.FSV Mainz 05,Milorad Pekovic,"Aug 5, 1977",Defensive Midfield,Retired,"Jul 1, 2015",free transfer,"Jul 11, 2014"
1657,1.FSV Mainz 05,Henning Lichte,"Oct 13, 1984",Right-Back,Retired,"Jan 1, 2017",free transfer,"Jul 1, 2010"
1658,1.FSV Mainz 05,Christian Demirtas,"May 25, 1984",Right-Back,Retired,"Jul 1, 2016",free transfer,"Jul 1, 2014"
1659,1.FSV Mainz 05,Stefan Markolf,"Jan 3, 1984",Left-Back,Retired,Witzenhausen,free transfer,"Jul 1, 2010"
1660,1.FSV Mainz 05,Marco Rose,"Sep 11, 1976",Left-Back,Retired,"Jul 1, 2011",-,"Jul 1, 2010"
1661,1.FSV Mainz 05,Benjamin Weigelt,"Sep 4, 1982",Left-Back,Retired,"Jul 1, 2017",-,"Dec 17, 2011"
1662,1.FSV Mainz 05,Nassim Banouas,"Sep 8, 1986",Centre-Back,Retired,Worms,free transfer,"Jan 20, 2015"
1663,1.FSV Mainz 05,Tamás Bódog,"Sep 27, 1970",Centre-Back,Retired,"Jul 1, 2008",-,"Jul 1, 2007"
1664,1.FSV Mainz 05,Mathias Abel,"Jun 22, 1981",Centre-Back,Retired,"Jul 1, 2013",free transfer,"Jul 1, 2008"
1665,1.FSV Mainz 05,Nikolce Noveski,"Apr 28, 1979",Centre-Back,Retired,"Jan 1, 2016",-,"Jul 1, 2015"
1666,1.FSV Mainz 05,Manuel Friedrich,"Sep 13, 1979",Centre-Back,Retired,Bad Kreuznach,free transfer,"Aug 22, 2014"
1667,1.FSV Mainz 05,Jonas Sela,"Jan 23, 1984",Goalkeeper,Retired,Bensberg,free transfer,"Jul 1, 2014"
1668,1.FSV Mainz 05,Christian Wetklo,"Jan 11, 1980",Goalkeeper,Retired,Marl,-,"Jul 1, 2015"
1669,1.FSV Mainz 05,Dimo Wache,"Nov 1, 1973",Goalkeeper,Retired,"Nov 1, 2012",-,"Aug 10, 2012"
1670,Eintracht Frankfurt,Nico Frommer,"Apr 8, 1978",Centre-Forward,Retired,Ulm,-,"Jan 21, 2013"
1671,Eintracht Frankfurt,Dominik Stroh-Engel,"Nov 27, 1985",Centre-Forward,FC Memmingen,"Jan 1, 2022",free transfer,"Jul 1, 2021"
1672,Eintracht Frankfurt,Arie van Lent,"Aug 31, 1970",Centre-Forward,Retired,Opheusden,free transfer,"Jan 1, 2006"
1673,Eintracht Frankfurt,Ioannis Amanatidis,"Dec 3, 1981",Centre-Forward,Retired,"Jul 18, 2011",€1.80m,"Jul 26, 2005"
1674,Eintracht Frankfurt,Francisco Copado,"Jul 19, 1974",Second Striker,Retired,"Mar 30, 2009",free transfer,"Jan 7, 2009"
1675,Eintracht Frankfurt,Alexander Meier,"Jan 17, 1983",Second Striker,Retired,"Jan 28, 2020",-,"Jan 16, 2020"
1676,Eintracht Frankfurt,Stefan Lexa,"Nov 1, 1976",Right Winger,Retired,"Jul 1, 2013",free transfer,"Jul 1, 2012"
1677,Eintracht Frankfurt,Markus Weissenberger,"Mar 8, 1975",Attacking Midfield,Retired,"Jan 1, 2011",free transfer,"Jul 15, 2010"
1678,Eintracht Frankfurt,Benjamin Köhler,"Aug 4, 1980",Left Midfield,Retired,"Jul 1, 2017",free transfer,"Jul 1, 2013"
1679,Eintracht Frankfurt,Christian Lenze,"Apr 26, 1977",Central Midfield,Retired,Magdeburg,-,"Nov 1, 2009"
