,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,teams,playerprofile,birthdate,position,retiredOrNot,retirementDate,lastTransferFee,lastTransferDate
1498,1498,1498,1498,1498,AS Monaco,Akis Zikos,01/06/1974,Defensive Midfield,Retired,07/01/2008,free transfer,01/07/2006
1499,1499,1499,1499,1499,AS Monaco,Éric Cubilier,09/08/1979,Right-Back,Retired,07/01/2011,-,01/07/2010
1500,1500,1500,1500,1500,AS Monaco,Maicon,26/07/1981,Right-Back,Retired,07/16/2021,-,16/07/2021
1503,1503,1503,1503,1503,AS Monaco,Patrice Evra,15/05/1981,Left-Back,Retired,07/29/2019,-,31/05/2018
1506,1506,1506,1506,1506,AS Monaco,François Modesto,19/08/1978,Centre-Back,Retired,07/01/2016,free transfer,01/07/2013
1507,1507,1507,1507,1507,AS Monaco,Julien Rodriguez,11/06/1978,Centre-Back,Retired,12/01/2011,free transfer,01/01/2007
1508,1508,1508,1508,1508,AS Monaco,Gaël Givet,09/10/1981,Centre-Back,Retired,07/01/2016,free transfer,04/09/2015
1509,1509,1509,1509,1509,AS Monaco,Sébastien Squillaci,11/08/1980,Centre-Back,Retired,08/19/2017,free transfer,16/07/2013
1511,1511,1511,1511,1511,AS Monaco,Guillaume Warmuz,22/05/1970,Goalkeeper,Retired,07/01/2007,free transfer,01/07/2005
1512,1512,1512,1512,1512,AS Monaco,Flavio Roma,21/06/1974,Goalkeeper,Retired,07/01/2014,free transfer,02/08/2012
1513,1513,1513,1513,1513,Olympique Lyon,Karim Benzema,19/12/1987,Centre-Forward,Real Madrid,07/09/2009,-,01/07/2005
1514,1514,1514,1514,1514,Olympique Lyon,Nilmar,14/07/1984,Centre-Forward,Retired,12/13/2017,free transfer,10/07/2017
1516,1516,1516,1516,1516,Olympique Lyon,Fred,03/10/1983,Centre-Forward,Retired,07/09/2022,?,05/06/2020
1518,1518,1518,1518,1518,Olympique Lyon,Sidney Govou,27/07/1979,Right Winger,Retired,07/01/2017,free transfer,03/08/2015
1519,1519,1519,1519,1519,Olympique Lyon,Florent Malouda,13/06/1980,Left Winger,Retired,07/01/2018,-,25/01/2018
1521,1521,1521,1521,1521,Olympique Lyon,Juninho Pernambucano,30/01/1975,Attacking Midfield,Retired,01/29/2014,free transfer,11/07/2013
1522,1522,1522,1522,1522,Olympique Lyon,Tiago Mendes,02/05/1981,Central Midfield,Retired,07/14/2017,free transfer,20/07/2011
1526,1526,1526,1526,1526,Olympique Lyon,Mahamadou Diarra,18/05/1981,Defensive Midfield,Retired,07/01/2014,-,26/03/2014
1528,1528,1528,1528,1528,Olympique Lyon,Anthony Réveillère,10/11/1979,Right-Back,Retired,11/09/2015,-,01/07/2015
1529,1529,1529,1529,1529,Olympique Lyon,Jérémy Berthod,24/04/1984,Left-Back,Retired,03/20/2015,-,04/02/2013
1530,1530,1530,1530,1530,Olympique Lyon,Éric Abidal,11/09/1979,Left-Back,Retired,01/01/2015,free transfer,05/07/2014
1531,1531,1531,1531,1531,Olympique Lyon,Lamine Diatta,02/07/1975,Centre-Back,Retired,07/01/2012,-,01/12/2011
1532,1532,1532,1532,1532,Olympique Lyon,Sylvain Monsoreau,20/03/1981,Centre-Back,Retired,07/01/2017,free transfer,14/07/2016
1533,1533,1533,1533,1533,Olympique Lyon,Patrick Müller,17/12/1976,Centre-Back,Retired,07/01/2010,free transfer,31/08/2008
1534,1534,1534,1534,1534,Olympique Lyon,Caçapa,29/05/1976,Centre-Back,Retired,01/01/2012,free transfer,01/07/2011
1535,1535,1535,1535,1535,Olympique Lyon,Cris,03/06/1977,Centre-Back,Retired,01/01/2014,free transfer,01/08/2013
1536,1536,1536,1536,1536,Olympique Lyon,Joan Hartock,17/02/1987,Goalkeeper,Fougères,07/01/2022,-,27/08/2021
1537,1537,1537,1537,1537,Olympique Lyon,Rémy Riou,06/08/1987,Goalkeeper,Olympique Lyon,07/01/2022,?,07/08/2019
1538,1538,1538,1538,1538,Olympique Lyon,Rémy Vercoutre,26/06/1980,Goalkeeper,Retired,07/01/2018,free transfer,01/07/2014
1539,1539,1539,1539,1539,Olympique Lyon,Grégory Coupet,31/12/1972,Goalkeeper,Retired,07/01/2011,€800Th.,01/07/2009
1541,1541,1541,1541,1541,MSV Duisburg,Peter Van Houdt,04/11/1976,Centre-Forward,Retired,Hasselt,free transfer,01/08/2009
1542,1542,1542,1542,1542,MSV Duisburg,Markus Kurth,,Centre-Forward,Retired,Neuss,free transfer,01/07/2010
1543,1543,1543,1543,1543,MSV Duisburg,Abdelaziz Ahanfouf,14/01/1978,Centre-Forward,Retired,01/01/2016,free transfer,01/07/2015
1544,1544,1544,1544,1544,MSV Duisburg,Klemen Lavric,12/06/1981,Centre-Forward,Retired,07/01/2014,-,15/10/2013
1546,1546,1546,1546,1546,MSV Duisburg,Kai Michalke,05/04/1976,Left Winger,Retired,08/01/2009,-,01/07/2009
1547,1547,1547,1547,1547,MSV Duisburg,Niklas Stegmann,02/07/1987,Attacking Midfield,Retired,07/01/2012,free transfer,01/07/2011
1548,1548,1548,1548,1548,MSV Duisburg,Dirk Lottner,04/03/1972,Attacking Midfield,Retired,07/01/2007,free transfer,01/07/2006
1549,1549,1549,1549,1549,MSV Duisburg,Nasir El Kasmi,02/10/1982,Right Midfield,Retired,-,free transfer,01/07/2006
1550,1550,1550,1550,1550,MSV Duisburg,Mike Rietpietsch,26/03/1974,Right Midfield,Retired,07/01/2012,-,01/04/2011
1551,1551,1551,1551,1551,MSV Duisburg,Markus Anfang,12/06/1974,Central Midfield,Retired,07/01/2010,free transfer,10/01/2009
1552,1552,1552,1552,1552,MSV Duisburg,Markus Hausweiler,15/04/1976,Defensive Midfield,Retired,07/01/2007,free transfer,01/07/2005
1553,1553,1553,1553,1553,MSV Duisburg,Adam Bodzek,07/09/1985,Defensive Midfield,Düsseldorf II,07/01/2022,€250Th.,01/01/2011
1554,1554,1554,1554,1554,MSV Duisburg,Andreas Voss,27/02/1979,Defensive Midfield,Retired,07/01/2014,-,01/01/2012
1555,1555,1555,1555,1555,MSV Duisburg,Ivica Grlic,06/08/1975,Defensive Midfield,Retired,10/01/2011,free transfer,01/07/2004
1556,1556,1556,1556,1556,MSV Duisburg,Razundara Tjikuzu,12/12/1979,Defensive Midfield,SK W'hoek,10/01/2015,-,01/01/2015
1557,1557,1557,1557,1557,MSV Duisburg,Mihai Tararache,25/10/1977,Defensive Midfield,Retired,11/01/2011,-,01/07/2011
1558,1558,1558,1558,1558,MSV Duisburg,Carsten Wolters,25/07/1969,Right-Back,Retired,07/01/2015,-,01/07/2009
1559,1559,1559,1559,1559,MSV Duisburg,Tobias Willi,14/12/1979,Right-Back,Retired,03/31/2010,free transfer,01/07/2005
1560,1560,1560,1560,1560,MSV Duisburg,Alexander Meyer,19/10/1983,Left-Back,Retired,Jülich,€150Th.,01/07/2007
1561,1561,1561,1561,1561,MSV Duisburg,Alexander Bugera,08/08/1978,Left-Back,Retired,07/01/2015,-,01/07/2013
1562,1562,1562,1562,1562,MSV Duisburg,Oliver Rademacher,06/01/1987,Centre-Back,SV Heißen III,07/01/2019,free transfer,01/07/2016
1563,1563,1563,1563,1563,MSV Duisburg,Necat Aygün,26/02/1980,Centre-Back,Retired,07/01/2014,-,01/07/2013
1564,1564,1564,1564,1564,MSV Duisburg,Marco Caligiuri,14/04/1984,Centre-Back,Retired,07/01/2020,free transfer,22/08/2014
1565,1565,1565,1565,1565,MSV Duisburg,Marino Biliskov,17/03/1976,Centre-Back,Retired,07/01/2013,€200Th.,19/01/2011
1566,1566,1566,1566,1566,MSV Duisburg,Uwe Möhrle,03/12/1979,Centre-Back,Retired,Überlingen,€200Th.,01/01/2012
1568,1568,1568,1568,1568,MSV Duisburg,André Poggenborg,17/09/1983,Goalkeeper,Retired,07/01/2019,free transfer,01/07/2012
1569,1569,1569,1569,1569,MSV Duisburg,Sven Beuckert,12/12/1973,Goalkeeper,Retired,07/01/2009,free transfer,01/07/2003
1570,1570,1570,1570,1570,MSV Duisburg,Georg Koch,03/02/1972,Goalkeeper,Retired,BergischGladbach,-,01/09/2009
1572,1572,1572,1572,1572,Arminia Bielefeld,Artur Wichniarek,28/02/1977,Centre-Forward,Retired,07/01/2011,free transfer,01/01/2011
1573,1573,1573,1573,1573,Arminia Bielefeld,Marco Küntzel,22/01/1976,Centre-Forward,Retired,Grabow,free transfer,01/07/2014
1574,1574,1574,1574,1574,Arminia Bielefeld,Sibusiso Zuma,23/06/1975,Centre-Forward,Retired,02/18/2015,-,01/07/2014
1575,1575,1575,1575,1575,Arminia Bielefeld,Isaac Boakye,26/11/1981,Centre-Forward,Retired,Kumasi,free transfer,12/09/2013
1576,1576,1576,1576,1576,Arminia Bielefeld,Julian Loose,17/05/1985,Right Winger,SC Greven 09,01/15/2017,free transfer,01/07/2014
1577,1577,1577,1577,1577,Arminia Bielefeld,Christian Wieczorek,09/12/1985,Attacking Midfield,Retired,Bielefeld,€25Th.,01/07/2006
1578,1578,1578,1578,1578,Arminia Bielefeld,Diego León,16/01/1984,Attacking Midfield,Retired,07/01/2017,free transfer,01/08/2016
1579,1579,1579,1579,1579,Arminia Bielefeld,Fatmir Vata,19/09/1971,Attacking Midfield,Retired,07/01/2014,-,26/10/2013
1580,1580,1580,1580,1580,Arminia Bielefeld,Nebojsa Krupnikovic,15/08/1973,Attacking Midfield,Retired,07/01/2008,-,01/01/2007
1581,1581,1581,1581,1581,Arminia Bielefeld,Ioannis Masmanidis,09/03/1983,Attacking Midfield,Retired,Leverkusen,free transfer,01/01/2016
1582,1582,1582,1582,1582,Arminia Bielefeld,Roberto Pinto,22/08/1978,Right Midfield,Retired,07/01/2014,-,26/01/2013
1583,1583,1583,1583,1583,Arminia Bielefeld,Kamil Vacek,18/05/1987,Central Midfield,Pardubice,01/26/2022,free transfer,01/07/2019
1584,1584,1584,1584,1584,Arminia Bielefeld,Tim Danneberg,23/04/1986,Central Midfield,Retired,Minden,free transfer,01/07/2017
1585,1585,1585,1585,1585,Arminia Bielefeld,Massimilian Porcello,23/06/1980,Central Midfield,Retired,07/01/2013,free transfer,01/07/2011
1586,1586,1586,1586,1586,Arminia Bielefeld,David Kobylik,27/06/1981,Central Midfield,Retired,07/01/2015,?,01/01/2015
1587,1587,1587,1587,1587,Arminia Bielefeld,Detlev Dammeier,,Defensive Midfield,Retired,07/01/2006,€230Th.,01/07/2000
1588,1588,1588,1588,1588,Arminia Bielefeld,Oliver Zech,31/01/1987,Defensive Midfield,SC Wiedenbrück,08/24/2012,free transfer,01/01/2012
1589,1589,1589,1589,1589,Arminia Bielefeld,Heiner Backhaus,04/02/1982,Defensive Midfield,Retired,Witten,-,01/07/2013
1590,1590,1590,1590,1590,Arminia Bielefeld,Vanco Trajanov,09/08/1978,Defensive Midfield,Atletik Kuklen,02/01/2022,-,30/06/2018
1591,1591,1591,1591,1591,Arminia Bielefeld,Rüdiger Kauf,01/03/1975,Defensive Midfield,Retired,07/01/2011,€300Th.,01/07/2001
1592,1592,1592,1592,1592,Arminia Bielefeld,Christian Schwegler,06/06/1984,Right-Back,Retired,07/01/2021,free transfer,01/07/2017
1593,1593,1593,1593,1593,Arminia Bielefeld,Bernd Korzynietz,08/09/1979,Right-Back,Retired,07/01/2010,free transfer,01/01/2009
1594,1594,1594,1594,1594,Arminia Bielefeld,Tobias Rau,31/12/1981,Left-Back,Retired,Braunschweig,-,01/07/2016
1595,1595,1595,1595,1595,Arminia Bielefeld,Markus Schuler,01/08/1977,Left-Back,Retired,06/30/2018,-,10/09/2017
1596,1596,1596,1596,1596,Arminia Bielefeld,Radim Kucera,01/03/1974,Centre-Back,Retired,07/01/2012,free transfer,01/07/2010
1597,1597,1597,1597,1597,Arminia Bielefeld,Petr Gabriel,17/05/1973,Centre-Back,Retired,Prag,free transfer,01/07/2008
1598,1598,1598,1598,1598,Arminia Bielefeld,Márcio Borges,20/01/1973,Centre-Back,Retired,09/01/2007,€100Th.,01/07/1999
1599,1599,1599,1599,1599,Arminia Bielefeld,Michael Fink,01/02/1982,Centre-Back,FC Gießen,01/01/2021,free transfer,01/07/2019
1600,1600,1600,1600,1600,Arminia Bielefeld,Heiko Westermann,14/08/1983,Centre-Back,Retired,04/28/2018,free transfer,03/07/2017
1601,1601,1601,1601,1601,Arminia Bielefeld,Pascal Formann,16/11/1982,Goalkeeper,Retired,Werne,free transfer,01/07/2009
1602,1602,1602,1602,1602,Arminia Bielefeld,Dennis Eilhoff,31/07/1982,Goalkeeper,Retired,07/01/2012,free transfer,01/07/2011
1603,1603,1603,1603,1603,Arminia Bielefeld,Mathias Hain,31/12/1972,Goalkeeper,Retired,07/01/2011,free transfer,01/07/2008
1605,1605,1605,1605,1605,1.FC Kaiserslautern,Carsten Jancker,28/08/1974,Centre-Forward,Retired,07/01/2010,free transfer,01/01/2007
1606,1606,1606,1606,1606,1.FC Kaiserslautern,Berkant Göktan,12/12/1980,Centre-Forward,Retired,München,-,01/07/2013
1607,1607,1607,1607,1607,1.FC Kaiserslautern,Boubacar Sanogo,17/12/1982,Centre-Forward,Retired,Dimbokro,-,27/10/2017
1608,1608,1608,1608,1608,1.FC Kaiserslautern,Jochen Seitz,11/10/1976,Left Winger,Retired,ErlenbachamMain,free transfer,01/07/2011
1609,1609,1609,1609,1609,1.FC Kaiserslautern,Sebastian Reinert,20/04/1987,Attacking Midfield,SF Bundenthal,07/01/2020,free transfer,01/07/2018
1610,1610,1610,1610,1610,1.FC Kaiserslautern,Daniel Halfar,,Attacking Midfield,Retired,Mannheim,€500Th.,01/07/2015
1612,1612,1612,1612,1612,1.FC Kaiserslautern,Ervin Skela,17/11/1976,Attacking Midfield,Retired,Vlorë,-,29/01/2014
1614,1614,1614,1614,1614,1.FC Kaiserslautern,Axel Bellinghausen,17/05/1983,Left Midfield,SC Unterbach,07/01/2021,-,01/07/2018
1615,1615,1615,1615,1615,1.FC Kaiserslautern,Kamil Kosowski,30/08/1977,Left Midfield,Retired,07/01/2013,free transfer,12/01/2013
1616,1616,1616,1616,1616,1.FC Kaiserslautern,Mihael Mikic,06/01/1980,Right Midfield,Retired,01/01/2019,free transfer,01/01/2018
1617,1617,1617,1617,1617,1.FC Kaiserslautern,Ciriaco Sforza,02/03/1970,Central Midfield,Retired,07/01/2006,free transfer,12/08/2002
1618,1618,1618,1618,1618,1.FC Kaiserslautern,Christian Nerlinger,21/03/1973,Defensive Midfield,Retired,12/22/2005,free transfer,01/07/2004
1619,1619,1619,1619,1619,1.FC Kaiserslautern,Daniel Damm,02/12/1981,Defensive Midfield,Retired,02/01/2010,free transfer,01/10/2009
1620,1620,1620,1620,1620,1.FC Kaiserslautern,Steffen Bohl,28/12/1983,Defensive Midfield,Retired,BadDürkheim,-,01/07/2018
1621,1621,1621,1621,1621,1.FC Kaiserslautern,Michael Lehmann,16/10/1984,Defensive Midfield,Retired,07/01/2015,free transfer,01/07/2010
1622,1622,1622,1622,1622,1.FC Kaiserslautern,Thomas Riedl,,Defensive Midfield,Retired,07/01/2012,free transfer,01/07/2011
1623,1623,1623,1623,1623,1.FC Kaiserslautern,Torsten Reuter,,Defensive Midfield,Retired,07/01/2016,free transfer,01/07/2015
1624,1624,1624,1624,1624,1.FC Kaiserslautern,Marco Engelhardt,02/12/1980,Defensive Midfield,Retired,BadLangensalza,free transfer,01/07/2016
1625,1625,1625,1625,1625,1.FC Kaiserslautern,Balazs Borbely,02/10/1979,Defensive Midfield,Retired,07/01/2014,?,05/03/2013
1626,1626,1626,1626,1626,1.FC Kaiserslautern,Jon Inge Höiland,20/09/1977,Right-Back,Retired,01/01/2015,free transfer,01/01/2014
1627,1627,1627,1627,1627,1.FC Kaiserslautern,Stefan Blank,10/03/1977,Left-Back,Retired,Gelsenkirchen,€150Th.,01/07/2006
1628,1628,1628,1628,1628,1.FC Kaiserslautern,Marcelo Pletsch,13/05/1976,Centre-Back,Retired,05/01/2011,-,01/01/2011
1629,1629,1629,1629,1629,1.FC Kaiserslautern,Timo Wenzel,30/11/1977,Centre-Back,Retired,Ulm,free transfer,01/07/2012
1630,1630,1630,1630,1630,1.FC Kaiserslautern,Ingo Hertzsch,22/07/1977,Centre-Back,Retired,07/01/2013,-,01/07/2011
1631,1631,1631,1631,1631,1.FC Kaiserslautern,Lucién Mettomo,19/04/1977,Centre-Back,Retired,07/01/2009,free transfer,01/01/2008
1632,1632,1632,1632,1632,1.FC Kaiserslautern,Fabian Schönheim,14/02/1987,Centre-Back,Retired,08/26/2020,-,01/07/2019
1633,1633,1633,1633,1633,1.FC Kaiserslautern,Hervé Nzelo-Lembi,25/08/1975,Centre-Back,Retired,07/01/2009,free transfer,01/07/2007
1634,1634,1634,1634,1634,1.FC Kaiserslautern,Mathieu Beda,28/07/1981,Centre-Back,Retired,Nizza,free transfer,31/01/2011
1635,1635,1635,1635,1635,1.FC Kaiserslautern,Thomas Ernst,23/12/1967,Goalkeeper,Retired,07/01/2006,free transfer,01/07/2003
1636,1636,1636,1636,1636,1.FC Kaiserslautern,Andreas Clauß,13/01/1969,Goalkeeper,Retired,07/01/2011,-,01/08/2010
1637,1637,1637,1637,1637,1.FC Kaiserslautern,Florian Fromlowitz,,Goalkeeper,Retired,Kaiserslautern,free transfer,01/01/2022
1638,1638,1638,1638,1638,1.FC Kaiserslautern,Jürgen Macho,24/08/1977,Goalkeeper,Retired,09/03/2014,-,01/07/2013
1639,1639,1639,1639,1639,1.FSV Mainz 05,Tobias Damm,30/10/1983,Centre-Forward,Retired,07/01/2020,-,01/07/2018
1640,1640,1640,1640,1640,1.FSV Mainz 05,Ranisav Jovanovic,05/11/1980,Centre-Forward,Retired,07/01/2017,free transfer,01/07/2016
1642,1642,1642,1642,1642,1.FSV Mainz 05,Conor Casey,25/07/1981,Centre-Forward,Retired,01/01/2017,free transfer,26/01/2016
1643,1643,1643,1643,1643,1.FSV Mainz 05,Benjamin Auer,11/01/1981,Centre-Forward,Retired,Landau,-,01/01/2015
1644,1644,1644,1644,1644,1.FSV Mainz 05,Michael Thurk,28/05/1976,Centre-Forward,Retired,07/01/2022,-,11/06/2022
1646,1646,1646,1646,1646,1.FSV Mainz 05,Niclas Weiland,22/07/1972,Right Winger,Retired,Hannover,free transfer,01/07/2001
1647,1647,1647,1647,1647,1.FSV Mainz 05,Otto Addo,09/06/1975,Attacking Midfield,Retired,Hamburg,free transfer,01/07/2007
1648,1648,1648,1648,1648,1.FSV Mainz 05,Petr Ruman,02/11/1976,Attacking Midfield,Retired,07/01/2009,free transfer,01/01/2009
1649,1649,1649,1649,1649,1.FSV Mainz 05,Antônio da Silva,13/06/1978,Attacking Midfield,Retired,Riode01/eiro,free transfer,03/08/2012
1650,1650,1650,1650,1650,1.FSV Mainz 05,Dennis Weiland,30/08/1974,Left Midfield,Retired,01/01/2010,free transfer,01/07/2009
1651,1651,1651,1651,1651,1.FSV Mainz 05,Fatmir Pupalovic,10/04/1985,Right Midfield,Retired,07/01/2017,-,01/01/2017
1652,1652,1652,1652,1652,1.FSV Mainz 05,Fabian Gerber,28/11/1979,Right Midfield,Retired,07/01/2013,free transfer,01/07/2009
1653,1653,1653,1653,1653,1.FSV Mainz 05,Damir Vrancic,04/10/1985,Central Midfield,Braunschweig II,07/29/2022,-,12/10/2016
1654,1654,1654,1654,1654,1.FSV Mainz 05,Tom Geißler,12/09/1983,Central Midfield,Retired,Oschatz,free transfer,12/08/2015
1655,1655,1655,1655,1655,1.FSV Mainz 05,Christof Babatz,03/09/1974,Defensive Midfield,Retired,-,free transfer,01/07/2010
1656,1656,1656,1656,1656,1.FSV Mainz 05,Milorad Pekovic,05/08/1977,Defensive Midfield,Retired,07/01/2015,free transfer,11/07/2014
1657,1657,1657,1657,1657,1.FSV Mainz 05,Henning Lichte,13/10/1984,Right-Back,Retired,01/01/2017,free transfer,01/07/2010
1658,1658,1658,1658,1658,1.FSV Mainz 05,Christian Demirtas,25/05/1984,Right-Back,Retired,07/01/2016,free transfer,01/07/2014
1659,1659,1659,1659,1659,1.FSV Mainz 05,Stefan Markolf,03/01/1984,Left-Back,Retired,Witzenhausen,free transfer,01/07/2010
1660,1660,1660,1660,1660,1.FSV Mainz 05,Marco Rose,11/09/1976,Left-Back,Retired,07/01/2011,-,01/07/2010
1661,1661,1661,1661,1661,1.FSV Mainz 05,Benjamin Weigelt,04/09/1982,Left-Back,Retired,07/01/2017,-,17/12/2011
1662,1662,1662,1662,1662,1.FSV Mainz 05,Nassim Banouas,08/09/1986,Centre-Back,Retired,Worms,free transfer,20/01/2015
1663,1663,1663,1663,1663,1.FSV Mainz 05,Tamás Bódog,27/09/1970,Centre-Back,Retired,07/01/2008,-,01/07/2007
1664,1664,1664,1664,1664,1.FSV Mainz 05,Mathias Abel,22/06/1981,Centre-Back,Retired,07/01/2013,free transfer,01/07/2008
1665,1665,1665,1665,1665,1.FSV Mainz 05,Nikolce Noveski,28/04/1979,Centre-Back,Retired,01/01/2016,-,01/07/2015
1666,1666,1666,1666,1666,1.FSV Mainz 05,Manuel Friedrich,13/09/1979,Centre-Back,Retired,BadKreuznach,free transfer,22/08/2014
1667,1667,1667,1667,1667,1.FSV Mainz 05,Jonas Sela,23/01/1984,Goalkeeper,Retired,Bensberg,free transfer,01/07/2014
1668,1668,1668,1668,1668,1.FSV Mainz 05,Christian Wetklo,11/01/1980,Goalkeeper,Retired,03/l,-,01/07/2015
1669,1669,1669,1669,1669,1.FSV Mainz 05,Dimo Wache,01/11/1973,Goalkeeper,Retired,11/01/2012,-,10/08/2012
1670,1670,1670,1670,1670,Eintracht Frankfurt,Nico Frommer,08/04/1978,Centre-Forward,Retired,Ulm,-,21/01/2013
1671,1671,1671,1671,1671,Eintracht Frankfurt,Dominik Stroh-Engel,27/11/1985,Centre-Forward,FC Memmingen,01/01/2022,free transfer,01/07/2021
1672,1672,1672,1672,1672,Eintracht Frankfurt,Arie van Lent,31/08/1970,Centre-Forward,Retired,Opheusden,free transfer,01/01/2006
1673,1673,1673,1673,1673,Eintracht Frankfurt,Ioannis Amanatidis,03/12/1981,Centre-Forward,Retired,07/18/2011,€1.80m,26/07/2005
1674,1674,1674,1674,1674,Eintracht Frankfurt,Francisco Copado,19/07/1974,Second Striker,Retired,03/30/2009,free transfer,07/01/2009
1675,1675,1675,1675,1675,Eintracht Frankfurt,Alexander Meier,17/01/1983,Second Striker,Retired,01/28/2020,-,16/01/2020
1676,1676,1676,1676,1676,Eintracht Frankfurt,Stefan Lexa,01/11/1976,Right Winger,Retired,07/01/2013,free transfer,01/07/2012
1677,1677,1677,1677,1677,Eintracht Frankfurt,Markus Weissenberger,08/03/1975,Attacking Midfield,Retired,01/01/2011,free transfer,15/07/2010
1678,1678,1678,1678,1678,Eintracht Frankfurt,Benjamin Köhler,04/08/1980,Left Midfield,Retired,07/01/2017,free transfer,01/07/2013
1679,1679,1679,1679,1679,Eintracht Frankfurt,Christian Lenze,26/04/1977,Central Midfield,Retired,Magdeburg,-,01/11/2009
1680,1680,1680,1680,1680,Eintracht Frankfurt,Alexander Schur,23/07/1971,Defensive Midfield,Retired,07/01/2007,free transfer,01/07/2006
1681,1681,1681,1681,1681,Eintracht Frankfurt,Benjamin Huggel,07/07/1977,Defensive Midfield,Retired,07/01/2012,€500Th.,04/07/2007
1682,1682,1682,1682,1682,Eintracht Frankfurt,Christoph Preuß,04/07/1981,Defensive Midfield,Retired,01/28/2010,€500Th.,01/07/2005
1683,1683,1683,1683,1683,Eintracht Frankfurt,Jermaine Jones,03/11/1981,Defensive Midfield,Retired,01/01/2020,-,12/03/2019
1684,1684,1684,1684,1684,Eintracht Frankfurt,Alexander Huber,25/02/1985,Right-Back,Retired,07/01/2017,free transfer,01/07/2016
1685,1685,1685,1685,1685,Eintracht Frankfurt,Marko Rehmer,29/04/1972,Right-Back,Retired,07/01/2007,free transfer,01/07/2005
1687,1687,1687,1687,1687,Eintracht Frankfurt,Patrick Ochs,14/05/1984,Right-Back,Retired,04/01/2019,-,01/07/2017
1688,1688,1688,1688,1688,Eintracht Frankfurt,Andree Wiedener,14/03/1970,Left-Back,Retired,01/01/2006,free transfer,01/01/2002
1689,1689,1689,1689,1689,Eintracht Frankfurt,Mounir Chaftar,29/01/1986,Left-Back,Without Club,FrankfurtamMain,-,23/10/2019
1690,1690,1690,1690,1690,Eintracht Frankfurt,Christopher Reinhard,19/05/1985,Left-Back,Sparta Bürgel,07/01/2021,free transfer,01/07/2020
1691,1691,1691,1691,1691,Eintracht Frankfurt,Christoph Spycher,30/03/1978,Left-Back,Retired,Wolhusen,free transfer,02/07/2010
1692,1692,1692,1692,1692,Eintracht Frankfurt,Jurica Puljiz,13/12/1979,Centre-Back,Jadran LP,01/01/2011,free transfer,01/07/2010
1693,1693,1693,1693,1693,Eintracht Frankfurt,Markus Husterer,,Centre-Back,Retired,Ingolstadt,-,01/07/2015
1694,1694,1694,1694,1694,Eintracht Frankfurt,Daniyel Cimen,19/01/1985,Centre-Back,Groß-Umstadt,07/01/2019,-,01/07/2013
1695,1695,1695,1695,1695,Eintracht Frankfurt,Marco Russ,04/08/1985,Centre-Back,Retired,07/01/2020,€400Th.,01/07/2013
1696,1696,1696,1696,1696,Eintracht Frankfurt,Chris,25/08/1978,Centre-Back,Retired,10/31/2013,free transfer,01/07/2013
1697,1697,1697,1697,1697,Eintracht Frankfurt,Aleksandar Vasoski,21/11/1979,Centre-Back,Retired,10/01/2011,free transfer,01/09/2011
