,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,teams,playerprofile,birthdate,position,retiredOrNot,retirementDate,lastTransferFee,lastTransferDate,AgeNow
1090,1090,1091,1091,1091,1130,1550,1550,1550,1550,1550,MSV Duisburg,Mike Rietpietsch,26/03/1974,Right Midfield,Retired,01/07/2012,-,01/04/2011,48
1091,1091,1092,1092,1092,1131,1551,1551,1551,1551,1551,MSV Duisburg,Markus Anfang,12/06/1974,Central Midfield,Retired,01/07/2010,free transfer,10/01/2009,48
1092,1092,1093,1093,1093,1132,1552,1552,1552,1552,1552,MSV Duisburg,Markus Hausweiler,15/04/1976,Defensive Midfield,Retired,01/07/2007,free transfer,01/07/2005,46
1093,1093,1094,1094,1094,1133,1553,1553,1553,1553,1553,MSV Duisburg,Adam Bodzek,07/09/1985,Defensive Midfield,Düsseldorf II,01/07/2022,€250Th.,01/01/2011,37
1094,1094,1095,1095,1095,1134,1554,1554,1554,1554,1554,MSV Duisburg,Andreas Voss,27/02/1979,Defensive Midfield,Retired,01/07/2014,-,01/01/2012,43
1095,1095,1096,1096,1096,1135,1555,1555,1555,1555,1555,MSV Duisburg,Ivica Grlic,06/08/1975,Defensive Midfield,Retired,01/10/2011,free transfer,01/07/2004,47
1096,1096,1097,1097,1097,1136,1556,1556,1556,1556,1556,MSV Duisburg,Razundara Tjikuzu,12/12/1979,Defensive Midfield,SK W'hoek,01/10/2015,-,01/01/2015,42
1097,1097,1098,1098,1098,1137,1557,1557,1557,1557,1557,MSV Duisburg,Mihai Tararache,25/10/1977,Defensive Midfield,Retired,01/11/2011,-,01/07/2011,45
1098,1098,1099,1099,1099,1138,1558,1558,1558,1558,1558,MSV Duisburg,Carsten Wolters,25/07/1969,Right-Back,Retired,01/07/2015,-,01/07/2009,53
1099,1099,1100,1100,1100,1139,1559,1559,1559,1559,1559,MSV Duisburg,Tobias Willi,14/12/1979,Right-Back,Retired,31/03/2010,free transfer,01/07/2005,42
1100,1100,1101,1101,1101,1141,1561,1561,1561,1561,1561,MSV Duisburg,Alexander Bugera,08/08/1978,Left-Back,Retired,01/07/2015,-,01/07/2013,44
1101,1101,1102,1102,1102,1142,1562,1562,1562,1562,1562,MSV Duisburg,Oliver Rademacher,06/01/1987,Centre-Back,SV Heißen III,01/07/2019,free transfer,01/07/2016,35
1102,1102,1103,1103,1103,1143,1563,1563,1563,1563,1563,MSV Duisburg,Necat Aygün,26/02/1980,Centre-Back,Retired,01/07/2014,-,01/07/2013,42
1103,1103,1104,1104,1104,1144,1564,1564,1564,1564,1564,MSV Duisburg,Marco Caligiuri,14/04/1984,Centre-Back,Retired,01/07/2020,free transfer,22/08/2014,38
1104,1104,1105,1105,1105,1145,1565,1565,1565,1565,1565,MSV Duisburg,Marino Biliskov,17/03/1976,Centre-Back,Retired,01/07/2013,€200Th.,19/01/2011,46
1105,1105,1106,1106,1106,1147,1568,1568,1568,1568,1568,MSV Duisburg,André Poggenborg,17/09/1983,Goalkeeper,Retired,01/07/2019,free transfer,01/07/2012,39
1106,1106,1107,1107,1107,1148,1569,1569,1569,1569,1569,MSV Duisburg,Sven Beuckert,12/12/1973,Goalkeeper,Retired,01/07/2009,free transfer,01/07/2003,48
1107,1107,1108,1108,1108,1150,1572,1572,1572,1572,1572,Arminia Bielefeld,Artur Wichniarek,28/02/1977,Centre-Forward,Retired,01/07/2011,free transfer,01/01/2011,45
1108,1108,1109,1109,1109,1152,1574,1574,1574,1574,1574,Arminia Bielefeld,Sibusiso Zuma,23/06/1975,Centre-Forward,Retired,18/02/2015,-,01/07/2014,47
1109,1109,1110,1110,1110,1154,1576,1576,1576,1576,1576,Arminia Bielefeld,Julian Loose,17/05/1985,Right Winger,SC Greven 09,15/01/2017,free transfer,01/07/2014,37
1110,1110,1111,1111,1111,1156,1578,1578,1578,1578,1578,Arminia Bielefeld,Diego León,16/01/1984,Attacking Midfield,Retired,01/07/2017,free transfer,01/08/2016,38
1111,1111,1112,1112,1112,1157,1579,1579,1579,1579,1579,Arminia Bielefeld,Fatmir Vata,19/09/1971,Attacking Midfield,Retired,01/07/2014,-,26/10/2013,51
1112,1112,1113,1113,1113,1158,1580,1580,1580,1580,1580,Arminia Bielefeld,Nebojsa Krupnikovic,15/08/1973,Attacking Midfield,Retired,01/07/2008,-,01/01/2007,49
1113,1113,1114,1114,1114,1160,1582,1582,1582,1582,1582,Arminia Bielefeld,Roberto Pinto,22/08/1978,Right Midfield,Retired,01/07/2014,-,26/01/2013,44
1114,1114,1115,1115,1115,1161,1583,1583,1583,1583,1583,Arminia Bielefeld,Kamil Vacek,18/05/1987,Central Midfield,Pardubice,26/01/2022,free transfer,01/07/2019,35
1115,1115,1116,1116,1116,1163,1585,1585,1585,1585,1585,Arminia Bielefeld,Massimilian Porcello,23/06/1980,Central Midfield,Retired,01/07/2013,free transfer,01/07/2011,42
1116,1116,1117,1117,1117,1164,1586,1586,1586,1586,1586,Arminia Bielefeld,David Kobylik,27/06/1981,Central Midfield,Retired,01/07/2015,?,01/01/2015,41
1117,1117,1118,1119,1119,1166,1588,1588,1588,1588,1588,Arminia Bielefeld,Oliver Zech,31/01/1987,Defensive Midfield,SC Wiedenbrück,24/08/2012,free transfer,01/01/2012,35
1118,1118,1119,1120,1120,1168,1590,1590,1590,1590,1590,Arminia Bielefeld,Vanco Trajanov,09/08/1978,Defensive Midfield,Atletik Kuklen,01/02/2022,-,30/06/2018,44
1119,1119,1120,1121,1121,1169,1591,1591,1591,1591,1591,Arminia Bielefeld,Rüdiger Kauf,01/03/1975,Defensive Midfield,Retired,01/07/2011,€300Th.,01/07/2001,47
1120,1120,1121,1122,1122,1170,1592,1592,1592,1592,1592,Arminia Bielefeld,Christian Schwegler,06/06/1984,Right-Back,Retired,01/07/2021,free transfer,01/07/2017,38
1121,1121,1122,1123,1123,1171,1593,1593,1593,1593,1593,Arminia Bielefeld,Bernd Korzynietz,08/09/1979,Right-Back,Retired,01/07/2010,free transfer,01/01/2009,43
1122,1122,1123,1124,1124,1173,1595,1595,1595,1595,1595,Arminia Bielefeld,Markus Schuler,01/08/1977,Left-Back,Retired,30/06/2018,-,10/09/2017,45
1123,1123,1124,1125,1125,1174,1596,1596,1596,1596,1596,Arminia Bielefeld,Radim Kucera,01/03/1974,Centre-Back,Retired,01/07/2012,free transfer,01/07/2010,48
1124,1124,1125,1126,1126,1176,1598,1598,1598,1598,1598,Arminia Bielefeld,Márcio Borges,20/01/1973,Centre-Back,Retired,01/09/2007,€100Th.,01/07/1999,49
1125,1125,1126,1127,1127,1177,1599,1599,1599,1599,1599,Arminia Bielefeld,Michael Fink,01/02/1982,Centre-Back,FC Gießen,01/01/2021,free transfer,01/07/2019,40
1126,1126,1127,1128,1128,1178,1600,1600,1600,1600,1600,Arminia Bielefeld,Heiko Westermann,14/08/1983,Centre-Back,Retired,28/04/2018,free transfer,03/07/2017,39
1127,1127,1128,1129,1129,1180,1602,1602,1602,1602,1602,Arminia Bielefeld,Dennis Eilhoff,31/07/1982,Goalkeeper,Retired,01/07/2012,free transfer,01/07/2011,40
1128,1128,1129,1130,1130,1181,1603,1603,1603,1603,1603,Arminia Bielefeld,Mathias Hain,31/12/1972,Goalkeeper,Retired,01/07/2011,free transfer,01/07/2008,49
1129,1129,1130,1131,1131,1182,1605,1605,1605,1605,1605,1.FC Kaiserslautern,Carsten Jancker,28/08/1974,Centre-Forward,Retired,01/07/2010,free transfer,01/01/2007,48
1130,1130,1131,1132,1132,1186,1609,1609,1609,1609,1609,1.FC Kaiserslautern,Sebastian Reinert,20/04/1987,Attacking Midfield,SF Bundenthal,01/07/2020,free transfer,01/07/2018,35
1131,1131,1132,1133,1133,1189,1614,1614,1614,1614,1614,1.FC Kaiserslautern,Axel Bellinghausen,17/05/1983,Left Midfield,SC Unterbach,01/07/2021,-,01/07/2018,39
1132,1132,1133,1134,1134,1190,1615,1615,1615,1615,1615,1.FC Kaiserslautern,Kamil Kosowski,30/08/1977,Left Midfield,Retired,01/07/2013,free transfer,12/01/2013,45
1133,1133,1134,1135,1135,1191,1616,1616,1616,1616,1616,1.FC Kaiserslautern,Mihael Mikic,06/01/1980,Right Midfield,Retired,01/01/2019,free transfer,01/01/2018,42
1134,1134,1135,1136,1136,1192,1617,1617,1617,1617,1617,1.FC Kaiserslautern,Ciriaco Sforza,02/03/1970,Central Midfield,Retired,01/07/2006,free transfer,12/08/2002,52
1135,1135,1136,1137,1137,1193,1618,1618,1618,1618,1618,1.FC Kaiserslautern,Christian Nerlinger,21/03/1973,Defensive Midfield,Retired,22/12/2005,free transfer,01/07/2004,49
1136,1136,1137,1138,1138,1194,1619,1619,1619,1619,1619,1.FC Kaiserslautern,Daniel Damm,02/12/1981,Defensive Midfield,Retired,01/02/2010,free transfer,01/10/2009,40
1137,1137,1138,1139,1139,1196,1621,1621,1621,1621,1621,1.FC Kaiserslautern,Michael Lehmann,16/10/1984,Defensive Midfield,Retired,01/07/2015,free transfer,01/07/2010,38
1138,1138,1139,1142,1142,1200,1625,1625,1625,1625,1625,1.FC Kaiserslautern,Balazs Borbely,02/10/1979,Defensive Midfield,Retired,01/07/2014,?,05/03/2013,43
1139,1139,1140,1143,1143,1201,1626,1626,1626,1626,1626,1.FC Kaiserslautern,Jon Inge Höiland,20/09/1977,Right-Back,Retired,01/01/2015,free transfer,01/01/2014,45
1140,1140,1141,1144,1144,1203,1628,1628,1628,1628,1628,1.FC Kaiserslautern,Marcelo Pletsch,13/05/1976,Centre-Back,Retired,01/05/2011,-,01/01/2011,46
1141,1141,1142,1145,1145,1205,1630,1630,1630,1630,1630,1.FC Kaiserslautern,Ingo Hertzsch,22/07/1977,Centre-Back,Retired,01/07/2013,-,01/07/2011,45
1142,1142,1143,1146,1146,1206,1631,1631,1631,1631,1631,1.FC Kaiserslautern,Lucién Mettomo,19/04/1977,Centre-Back,Retired,01/07/2009,free transfer,01/01/2008,45
1143,1143,1144,1147,1147,1207,1632,1632,1632,1632,1632,1.FC Kaiserslautern,Fabian Schönheim,14/02/1987,Centre-Back,Retired,26/08/2020,-,01/07/2019,35
1144,1144,1145,1148,1148,1208,1633,1633,1633,1633,1633,1.FC Kaiserslautern,Hervé Nzelo-Lembi,25/08/1975,Centre-Back,Retired,01/07/2009,free transfer,01/07/2007,47
1145,1145,1146,1149,1149,1210,1635,1635,1635,1635,1635,1.FC Kaiserslautern,Thomas Ernst,23/12/1967,Goalkeeper,Retired,01/07/2006,free transfer,01/07/2003,54
1146,1146,1147,1150,1150,1211,1636,1636,1636,1636,1636,1.FC Kaiserslautern,Andreas Clauß,13/01/1969,Goalkeeper,Retired,01/07/2011,-,01/08/2010,53
1147,1147,1148,1151,1151,1213,1638,1638,1638,1638,1638,1.FC Kaiserslautern,Jürgen Macho,24/08/1977,Goalkeeper,Retired,03/09/2014,-,01/07/2013,45
1148,1148,1149,1152,1152,1214,1639,1639,1639,1639,1639,1.FSV Mainz 05,Tobias Damm,30/10/1983,Centre-Forward,Retired,01/07/2020,-,01/07/2018,39
1149,1149,1150,1153,1153,1215,1640,1640,1640,1640,1640,1.FSV Mainz 05,Ranisav Jovanovic,05/11/1980,Centre-Forward,Retired,01/07/2017,free transfer,01/07/2016,42
1150,1150,1151,1154,1154,1216,1642,1642,1642,1642,1642,1.FSV Mainz 05,Conor Casey,25/07/1981,Centre-Forward,Retired,01/01/2017,free transfer,26/01/2016,41
1151,1151,1152,1155,1155,1218,1644,1644,1644,1644,1644,1.FSV Mainz 05,Michael Thurk,28/05/1976,Centre-Forward,Retired,01/07/2022,-,11/06/2022,46
1152,1152,1153,1156,1156,1221,1648,1648,1648,1648,1648,1.FSV Mainz 05,Petr Ruman,02/11/1976,Attacking Midfield,Retired,01/07/2009,free transfer,01/01/2009,46
1153,1153,1154,1157,1157,1223,1650,1650,1650,1650,1650,1.FSV Mainz 05,Dennis Weiland,30/08/1974,Left Midfield,Retired,01/01/2010,free transfer,01/07/2009,48
1154,1154,1155,1158,1158,1224,1651,1651,1651,1651,1651,1.FSV Mainz 05,Fatmir Pupalovic,10/04/1985,Right Midfield,Retired,01/07/2017,-,01/01/2017,37
1155,1155,1156,1159,1159,1225,1652,1652,1652,1652,1652,1.FSV Mainz 05,Fabian Gerber,28/11/1979,Right Midfield,Retired,01/07/2013,free transfer,01/07/2009,43
1156,1156,1157,1160,1160,1226,1653,1653,1653,1653,1653,1.FSV Mainz 05,Damir Vrancic,04/10/1985,Central Midfield,Braunschweig II,29/07/2022,-,12/10/2016,37
1157,1157,1158,1161,1161,1229,1656,1656,1656,1656,1656,1.FSV Mainz 05,Milorad Pekovic,05/08/1977,Defensive Midfield,Retired,01/07/2015,free transfer,11/07/2014,45
1158,1158,1159,1162,1162,1230,1657,1657,1657,1657,1657,1.FSV Mainz 05,Henning Lichte,13/10/1984,Right-Back,Retired,01/01/2017,free transfer,01/07/2010,38
1159,1159,1160,1163,1163,1231,1658,1658,1658,1658,1658,1.FSV Mainz 05,Christian Demirtas,25/05/1984,Right-Back,Retired,01/07/2016,free transfer,01/07/2014,38
1160,1160,1161,1164,1164,1233,1660,1660,1660,1660,1660,1.FSV Mainz 05,Marco Rose,11/09/1976,Left-Back,Retired,01/07/2011,-,01/07/2010,46
1161,1161,1162,1165,1165,1234,1661,1661,1661,1661,1661,1.FSV Mainz 05,Benjamin Weigelt,04/09/1982,Left-Back,Retired,01/07/2017,-,17/12/2011,40
1162,1162,1163,1166,1166,1236,1663,1663,1663,1663,1663,1.FSV Mainz 05,Tamás Bódog,27/09/1970,Centre-Back,Retired,01/07/2008,-,01/07/2007,52
1163,1163,1164,1167,1167,1237,1664,1664,1664,1664,1664,1.FSV Mainz 05,Mathias Abel,22/06/1981,Centre-Back,Retired,01/07/2013,free transfer,01/07/2008,41
1164,1164,1165,1168,1168,1238,1665,1665,1665,1665,1665,1.FSV Mainz 05,Nikolce Noveski,28/04/1979,Centre-Back,Retired,01/01/2016,-,01/07/2015,43
1165,1165,1166,1169,1169,1242,1669,1669,1669,1669,1669,1.FSV Mainz 05,Dimo Wache,01/11/1973,Goalkeeper,Retired,01/11/2012,-,10/08/2012,49
1166,1166,1167,1170,1170,1244,1671,1671,1671,1671,1671,Eintracht Frankfurt,Dominik Stroh-Engel,27/11/1985,Centre-Forward,FC Memmingen,01/01/2022,free transfer,01/07/2021,37
1167,1167,1168,1171,1171,1246,1673,1673,1673,1673,1673,Eintracht Frankfurt,Ioannis Amanatidis,03/12/1981,Centre-Forward,Retired,18/07/2011,€1.80m,26/07/2005,40
1168,1168,1169,1172,1172,1247,1674,1674,1674,1674,1674,Eintracht Frankfurt,Francisco Copado,19/07/1974,Second Striker,Retired,30/03/2009,free transfer,07/01/2009,48
1169,1169,1170,1173,1173,1248,1675,1675,1675,1675,1675,Eintracht Frankfurt,Alexander Meier,17/01/1983,Second Striker,Retired,28/01/2020,-,16/01/2020,39
1170,1170,1171,1174,1174,1249,1676,1676,1676,1676,1676,Eintracht Frankfurt,Stefan Lexa,01/11/1976,Right Winger,Retired,01/07/2013,free transfer,01/07/2012,46
1171,1171,1172,1175,1175,1250,1677,1677,1677,1677,1677,Eintracht Frankfurt,Markus Weissenberger,08/03/1975,Attacking Midfield,Retired,01/01/2011,free transfer,15/07/2010,47
1172,1172,1173,1176,1176,1251,1678,1678,1678,1678,1678,Eintracht Frankfurt,Benjamin Köhler,04/08/1980,Left Midfield,Retired,01/07/2017,free transfer,01/07/2013,42
1173,1173,1174,1177,1177,1253,1680,1680,1680,1680,1680,Eintracht Frankfurt,Alexander Schur,23/07/1971,Defensive Midfield,Retired,01/07/2007,free transfer,01/07/2006,51
1174,1174,1175,1178,1178,1254,1681,1681,1681,1681,1681,Eintracht Frankfurt,Benjamin Huggel,07/07/1977,Defensive Midfield,Retired,01/07/2012,€500Th.,04/07/2007,45
1175,1175,1176,1179,1179,1255,1682,1682,1682,1682,1682,Eintracht Frankfurt,Christoph Preuß,04/07/1981,Defensive Midfield,Retired,28/01/2010,€500Th.,01/07/2005,41
1176,1176,1177,1180,1180,1256,1683,1683,1683,1683,1683,Eintracht Frankfurt,Jermaine Jones,03/11/1981,Defensive Midfield,Retired,01/01/2020,-,12/03/2019,41
1177,1177,1178,1181,1181,1257,1684,1684,1684,1684,1684,Eintracht Frankfurt,Alexander Huber,25/02/1985,Right-Back,Retired,01/07/2017,free transfer,01/07/2016,37
1178,1178,1179,1182,1182,1258,1685,1685,1685,1685,1685,Eintracht Frankfurt,Marko Rehmer,29/04/1972,Right-Back,Retired,01/07/2007,free transfer,01/07/2005,50
1179,1179,1180,1183,1183,1259,1687,1687,1687,1687,1687,Eintracht Frankfurt,Patrick Ochs,14/05/1984,Right-Back,Retired,01/04/2019,-,01/07/2017,38
1180,1180,1181,1184,1184,1260,1688,1688,1688,1688,1688,Eintracht Frankfurt,Andree Wiedener,14/03/1970,Left-Back,Retired,01/01/2006,free transfer,01/01/2002,52
1181,1181,1182,1185,1185,1262,1690,1690,1690,1690,1690,Eintracht Frankfurt,Christopher Reinhard,19/05/1985,Left-Back,Sparta Bürgel,01/07/2021,free transfer,01/07/2020,37
1182,1182,1183,1186,1186,1264,1692,1692,1692,1692,1692,Eintracht Frankfurt,Jurica Puljiz,13/12/1979,Centre-Back,Jadran LP,01/01/2011,free transfer,01/07/2010,42
1183,1183,1184,1187,1187,1266,1694,1694,1694,1694,1694,Eintracht Frankfurt,Daniyel Cimen,19/01/1985,Centre-Back,Groß-Umstadt,01/07/2019,-,01/07/2013,37
1184,1184,1185,1188,1188,1267,1695,1695,1695,1695,1695,Eintracht Frankfurt,Marco Russ,04/08/1985,Centre-Back,Retired,01/07/2020,€400Th.,01/07/2013,37
1185,1185,1186,1189,1189,1268,1696,1696,1696,1696,1696,Eintracht Frankfurt,Chris,25/08/1978,Centre-Back,Retired,31/10/2013,free transfer,01/07/2013,44
1186,1186,1187,1190,1190,1269,1697,1697,1697,1697,1697,Eintracht Frankfurt,Aleksandar Vasoski,21/11/1979,Centre-Back,Retired,01/10/2011,free transfer,01/09/2011,43
1187,1187,1188,1191,1191,1270,1698,1698,1698,1698,1698,Eintracht Frankfurt,Robert Cue,01/12/1983,Goalkeeper,TG Friedberg II,01/07/2021,free transfer,01/07/2020,38
1188,1188,1189,1192,1192,1273,1701,1701,1701,1701,1701,Eintracht Frankfurt,Oka Nikolov,25/05/1974,Goalkeeper,Retired,01/07/2014,-,14/03/2014,48
1189,1189,1190,1194,1194,1275,1703,1703,1703,1703,1703,1. FC Köln,Attila Tököli,14/05/1976,Centre-Forward,Kiskunfélegyház,29/07/2019,-,01/01/2015,46
1190,1190,1191,1195,1195,1276,1704,1704,1704,1704,1704,1. FC Köln,Thomas Bröker,22/01/1985,Centre-Forward,Retired,01/07/2019,free transfer,12/01/2018,37
1191,1191,1192,1196,1196,1277,1705,1705,1705,1705,1705,1. FC Köln,Matthias Scherz,14/12/1971,Centre-Forward,Retired,01/07/2013,-,04/12/2012,50
1192,1192,1193,1197,1197,1279,1707,1707,1707,1707,1707,1. FC Köln,Peter Madsen,26/04/1978,Centre-Forward,Retired,11/07/2012,End of loan,30/06/2012,44
1193,1193,1194,1198,1198,1280,1708,1708,1708,1708,1708,1. FC Köln,Marco Streller,18/06/1981,Centre-Forward,Retired,01/07/2015,€1.50m,01/07/2007,41
1194,1194,1195,1199,1199,1281,1709,1709,1709,1709,1709,1. FC Köln,Imre Szabics,22/03/1981,Second Striker,Retired,27/09/2013,free transfer,01/07/2010,41
1195,1195,1196,1200,1200,1283,1711,1711,1711,1711,1711,1. FC Köln,Albert Streit,28/03/1980,Right Winger,Retired,01/07/2014,free transfer,06/01/2014,42
1196,1196,1197,1201,1201,1284,1712,1712,1712,1712,1712,1. FC Köln,Denis Epstein,02/07/1986,Left Winger,TSG Balingen II,01/07/2020,free transfer,09/07/2019,36
1197,1197,1198,1202,1202,1285,1713,1713,1713,1713,1713,1. FC Köln,Anthony Lurling,22/04/1977,Attacking Midfield,Retired,01/07/2016,free transfer,01/07/2014,45
1198,1198,1199,1203,1203,1287,1715,1715,1715,1715,1715,1. FC Köln,Lukas Podolski,04/06/1985,Attacking Midfield,Górnik Zabrze,06/07/2021,free transfer,20/01/2020,37
1199,1199,1200,1205,1205,1290,1718,1718,1718,1718,1718,1. FC Köln,Ricardo Cabanas,17/01/1979,Central Midfield,Retired,01/07/2012,€875Th.,01/07/2007,43
1200,1200,1201,1206,1206,1291,1719,1719,1719,1719,1719,1. FC Köln,Dimitrios Grammozis,08/07/1978,Defensive Midfield,Retired,01/07/2013,free transfer,01/07/2012,44
1201,1201,1202,1207,1207,1292,1720,1720,1720,1720,1720,1. FC Köln,Sebastian Schindzielorz,21/01/1979,Defensive Midfield,Retired,01/07/2013,free transfer,01/07/2008,43
1202,1202,1203,1209,1209,1294,1722,1722,1722,1722,1722,1. FC Köln,Evanilson,12/09/1975,Right-Back,Retired,01/05/2013,free transfer,01/01/2013,47
1203,1203,1204,1210,1210,1295,1723,1723,1723,1723,1723,1. FC Köln,Boris Zivkovic,15/11/1975,Right-Back,Retired,01/12/2009,free transfer,01/07/2009,47
1204,1204,1205,1211,1211,1296,1724,1724,1724,1724,1724,1. FC Köln,Christian Lell,29/08/1984,Right-Back,Retired,01/07/2016,-,01/09/2015,38
1205,1205,1206,1212,1212,1297,1725,1725,1725,1725,1725,1. FC Köln,Patrick Weiser,25/12/1971,Left-Back,Retired,01/07/2007,free transfer,29/08/2005,50
1206,1206,1207,1213,1213,1298,1726,1726,1726,1726,1726,1. FC Köln,Timo Achenbach,03/09/1982,Left-Back,Retired,30/09/2018,free transfer,01/07/2018,40
1207,1207,1208,1214,1214,1301,1729,1729,1729,1729,1729,1. FC Köln,Konstantinos Konstantinidis,31/08/1972,Centre-Back,Retired,01/07/2008,free transfer,01/07/2007,50
1208,1208,1209,1215,1215,1303,1732,1732,1732,1732,1732,1. FC Köln,Carsten Cullmann,05/03/1976,Centre-Back,Retired,01/07/2011,-,01/07/2007,46
1209,1209,1210,1216,1216,1305,1734,1734,1734,1734,1734,1. FC Köln,Marvin Matip,25/09/1985,Centre-Back,SV Hundszell,16/09/2021,-,01/07/2019,37
1210,1210,1211,1217,1217,1306,1735,1735,1735,1735,1735,1. FC Köln,Alpay Özalan,29/05/1973,Centre-Back,Retired,01/07/2008,-,30/07/2005,49
1211,1211,1212,1218,1218,1307,1737,1737,1737,1737,1737,1. FC Köln,Alexander Bade,25/08/1970,Goalkeeper,Retired,01/07/2009,-,01/09/2008,52
1212,1212,1213,1219,1219,1308,1738,1738,1738,1738,1738,1. FC Köln,Stefan Wessels,28/02/1979,Goalkeeper,Retired,01/07/2012,-,27/01/2011,43
1213,1213,1214,1220,1220,1311,1742,1742,1742,1742,1742,Hannover 96,Vahid Hashemian,21/07/1976,Centre-Forward,Retired,01/07/2012,-,01/12/2010,46
1214,1214,1215,1221,1221,1312,1743,1743,1743,1743,1743,Hannover 96,Thomas Brdaric,23/01/1975,Centre-Forward,Retired,01/07/2008,€1.80m,01/07/2005,47
1215,1215,1216,1222,1222,1314,1745,1745,1745,1745,1745,Hannover 96,Jiri Stajner,27/05/1976,Second Striker,FK Nova Ves,01/07/2022,free transfer,01/01/2020,46
1216,1216,1217,1223,1223,1315,1746,1746,1746,1746,1746,Hannover 96,Daniel Stendel,04/04/1974,Right Winger,Retired,01/07/2008,free transfer,01/07/2007,48
1217,1217,1218,1224,1224,1317,1748,1748,1748,1748,1748,Hannover 96,Markus Weck,17/02/1984,Attacking Midfield,SVE Hiddestorf,01/01/2010,free transfer,01/07/2009,38
1218,1218,1219,1225,1225,1318,1749,1749,1749,1749,1749,Hannover 96,Hendrik Hahne,15/04/1986,Attacking Midfield,TSV Bemerode,01/08/2014,-,01/07/2012,36
1219,1219,1220,1226,1226,1320,1753,1753,1753,1753,1753,Hannover 96,Ferhat Bikmaz,06/07/1988,Defensive Midfield,OSV Hannover,01/07/2022,-,01/11/2020,34
1220,1220,1221,1227,1227,1321,1754,1754,1754,1754,1754,Hannover 96,Bastian Schulz,10/07/1985,Defensive Midfield,Retired,03/01/2018,free transfer,01/07/2016,37
1221,1221,1222,1228,1228,1324,1757,1757,1757,1757,1757,Hannover 96,Christoph Dabrowski,01/07/1978,Defensive Midfield,Retired,01/07/2013,free transfer,01/07/2006,44
1222,1222,1223,1229,1229,1325,1758,1758,1758,1758,1758,Hannover 96,Altin Lala,18/11/1975,Defensive Midfield,Retired,15/10/2012,free transfer,01/07/2012,47
1223,1223,1224,1230,1230,1326,1759,1759,1759,1759,1759,Hannover 96,Hanno Balitsch,02/01/1981,Defensive Midfield,Retired,01/07/2016,free transfer,01/07/2015,41
1224,1224,1225,1231,1231,1327,1760,1760,1760,1760,1760,Hannover 96,Steven Cherundolo,19/02/1979,Right-Back,Retired,19/03/2014,free transfer,01/01/1999,43
1225,1225,1226,1232,1232,1329,1762,1762,1762,1762,1762,Hannover 96,Michael Tarnat,27/10/1969,Left-Back,Retired,01/07/2009,free transfer,01/07/2004,53
1226,1226,1227,1233,1233,1330,1763,1763,1763,1763,1763,Hannover 96,Moritz Marheineke,20/02/1985,Centre-Back,Retired,01/07/2018,free transfer,26/07/2008,37
1227,1227,1228,1234,1234,1331,1764,1764,1764,1764,1764,Hannover 96,Jonas Troest,04/03/1985,Centre-Back,Retired,01/07/2022,free transfer,01/07/2016,37
