web-scraper-order,web-scraper-start-url,teams,teams-href,playerprofile,playerprofile-href,playername,birthdate,position,retiredOrNot,retirementDate,lastTransferFee,lastTransferDate
1666704071-1172,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,CA Osasuna,https://www.transfermarkt.com/ca-osasuna/startseite/verein/331/saison_id/2005,Juantxo Elía,https://www.transfermarkt.com/juantxo-elia/profil/spieler/16577,Juantxo Elía,"Jan 24, 1979                                                                    (43)",Goalkeeper,Retired,,free transfer,"Jul 1, 2008"
1666704074-1173,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,CA Osasuna,https://www.transfermarkt.com/ca-osasuna/startseite/verein/331/saison_id/2005,Ricardo,https://www.transfermarkt.com/ricardo/profil/spieler/3535,Ricardo,"Dec 30, 1971                                                                    (50)",Goalkeeper,Retired,"Jul 1, 2013",-,"Jan 3, 2013"
1666704081-1174,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,RCD Mallorca,https://www.transfermarkt.com/rcd-mallorca/startseite/verein/237/saison_id/2005,Chus Seco,https://www.transfermarkt.com/chus-seco/profil/spieler/89218,Chus Seco,"Jun 24, 1986                                                                    (36)",Centre-Forward,Retired,,free transfer,"Aug 1, 2020"
1666704083-1175,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,RCD Mallorca,https://www.transfermarkt.com/rcd-mallorca/startseite/verein/237/saison_id/2005,Toni Muñoz,https://www.transfermarkt.com/toni-munoz/profil/spieler/35545,Toni Muñoz,"Aug 13, 1982                                                                    (40)",Centre-Forward,Retired,,free transfer,"Jan 1, 2008"
1666704086-1176,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,RCD Mallorca,https://www.transfermarkt.com/rcd-mallorca/startseite/verein/237/saison_id/2005,Braulio Nóbrega,https://www.transfermarkt.com/braulio-nobrega/profil/spieler/27488,Braulio Nóbrega,"Sep 18, 1985                                                                    (37)",Centre-Forward,Without Club,,-,"Aug 31, 2018"
1666704089-1177,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,RCD Mallorca,https://www.transfermarkt.com/rcd-mallorca/startseite/verein/237/saison_id/2005,Víctor Casadesús,https://www.transfermarkt.com/victor-casadesus/profil/spieler/35540,"#18                    
                                            Víctor Casadesús","Feb 28, 1985                                                                    (37)",Centre-Forward,AC Escaldes,"Sep 1, 2022",free transfer,"Jul 1, 2021"
1666704092-1178,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,RCD Mallorca,https://www.transfermarkt.com/rcd-mallorca/startseite/verein/237/saison_id/2005,Yordi,https://www.transfermarkt.com/yordi/profil/spieler/7979,Yordi,"Sep 14, 1974                                                                    (48)",Centre-Forward,Retired,"Jul 1, 2009",?,"Jul 1, 2008"
1666704095-1179,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,RCD Mallorca,https://www.transfermarkt.com/rcd-mallorca/startseite/verein/237/saison_id/2005,Lampros Choutos,https://www.transfermarkt.com/lampros-choutos/profil/spieler/9682,Lampros Choutos,"Dec 7, 1979                                                                    (42)",Centre-Forward,Retired,"Jul 1, 2010",free transfer,"Aug 25, 2009"
1666704097-1180,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,RCD Mallorca,https://www.transfermarkt.com/rcd-mallorca/startseite/verein/237/saison_id/2005,Yoshito Okubo,https://www.transfermarkt.com/yoshito-okubo/profil/spieler/27439,Yoshito Okubo,"Jun 9, 1982                                                                    (40)",Centre-Forward,Retired,,free transfer,"Jan 9, 2021"
1666704100-1181,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,RCD Mallorca,https://www.transfermarkt.com/rcd-mallorca/startseite/verein/237/saison_id/2005,Tuni,https://www.transfermarkt.com/tuni/profil/spieler/26062,Tuni,"Jun 14, 1982                                                                    (40)",Right Winger,Retired,"Jul 1, 2016",free transfer,"Jul 1, 2013"
1666704102-1182,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,RCD Mallorca,https://www.transfermarkt.com/rcd-mallorca/startseite/verein/237/saison_id/2005,Cristiano Doni,https://www.transfermarkt.com/cristiano-doni/profil/spieler/6195,Cristiano Doni,"Apr 1, 1973                                                                    (49)",Attacking Midfield,Retired,"Jul 1, 2012",free transfer,"Aug 1, 2006"
1666704105-1183,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,RCD Mallorca,https://www.transfermarkt.com/rcd-mallorca/startseite/verein/237/saison_id/2005,Leonardo Pisculichi,https://www.transfermarkt.com/leonardo-pisculichi/profil/spieler/26744,Leonardo Pisculichi,"Jan 18, 1984                                                                    (38)",Attacking Midfield,Retired,,free transfer,"Jul 1, 2019"
1666704108-1184,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,RCD Mallorca,https://www.transfermarkt.com/rcd-mallorca/startseite/verein/237/saison_id/2005,Adrián Peralta,https://www.transfermarkt.com/adrian-peralta/profil/spieler/35521,Adrián Peralta,"May 8, 1982                                                                    (40)",Left Midfield,Retired,,End of loan,"Jun 30, 2010"
1666704111-1185,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,RCD Mallorca,https://www.transfermarkt.com/rcd-mallorca/startseite/verein/237/saison_id/2005,Juan Arango,https://www.transfermarkt.com/juan-arango/profil/spieler/26063,Juan Arango,"May 16, 1980                                                                    (42)",Left Midfield,Retired,,free transfer,"Jul 24, 2017"
1666704114-1186,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,RCD Mallorca,https://www.transfermarkt.com/rcd-mallorca/startseite/verein/237/saison_id/2005,Alejandro Campano,https://www.transfermarkt.com/alejandro-campano/profil/spieler/7680,Alejandro Campano,"Dec 29, 1978                                                                    (43)",Right Midfield,Retired,"Jul 1, 2012",free transfer,"Aug 1, 2011"
1666704116-1187,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,RCD Mallorca,https://www.transfermarkt.com/rcd-mallorca/startseite/verein/237/saison_id/2005,Bernat Alomar,https://www.transfermarkt.com/bernat-alomar/profil/spieler/98030,Bernat Alomar,"Jan 23, 1987                                                                    (35)",Central Midfield,CE Andratx,"Jul 1, 2022",-,"Jul 1, 2021"
1666704119-1188,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,RCD Mallorca,https://www.transfermarkt.com/rcd-mallorca/startseite/verein/237/saison_id/2005,Jonás Gutiérrez,https://www.transfermarkt.com/jonas-gutierrez/profil/spieler/26443,Jonás Gutiérrez,"Jul 5, 1983                                                                    (39)",Central Midfield,Retired,"Jan 1, 2022",free transfer,"Jul 22, 2021"
1666704122-1189,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,RCD Mallorca,https://www.transfermarkt.com/rcd-mallorca/startseite/verein/237/saison_id/2005,Guillermo Pereyra,https://www.transfermarkt.com/guillermo-pereyra/profil/spieler/16355,Guillermo Pereyra,"Feb 20, 1980                                                                    (42)",Central Midfield,Retired,"Jul 1, 2011",free transfer,"Jul 1, 2010"
1666704125-1190,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,RCD Mallorca,https://www.transfermarkt.com/rcd-mallorca/startseite/verein/237/saison_id/2005,Borja Fernández,https://www.transfermarkt.com/borja-fernandez/profil/spieler/7512,Borja Fernández,"Jan 14, 1981                                                                    (41)",Defensive Midfield,Retired,"Jul 1, 2019",free transfer,"Jul 12, 2017"
1666704127-1191,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,RCD Mallorca,https://www.transfermarkt.com/rcd-mallorca/startseite/verein/237/saison_id/2005,Javier Farinós,https://www.transfermarkt.com/javier-farinos/profil/spieler/5785,Javier Farinós,"Mar 29, 1978                                                                    (44)",Defensive Midfield,Retired,,-,"Dec 24, 2012"
1666704130-1192,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,RCD Mallorca,https://www.transfermarkt.com/rcd-mallorca/startseite/verein/237/saison_id/2005,Angelos Basinas,https://www.transfermarkt.com/angelos-basinas/profil/spieler/9821,Angelos Basinas,"Jan 3, 1976                                                                    (46)",Defensive Midfield,Retired,"Oct 21, 2010",free transfer,"Aug 15, 2010"
1666704132-1193,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,RCD Mallorca,https://www.transfermarkt.com/rcd-mallorca/startseite/verein/237/saison_id/2005,Rafita,https://www.transfermarkt.com/rafita/profil/spieler/35546,Rafita,"Aug 18, 1982                                                                    (40)",Right-Back,Calpe,"Jul 1, 2021",?,"Jan 1, 2021"
1666704135-1194,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,RCD Mallorca,https://www.transfermarkt.com/rcd-mallorca/startseite/verein/237/saison_id/2005,Francisco Diego Maciel,https://www.transfermarkt.com/francisco-diego-maciel/profil/spieler/7993,Francisco Diego Maciel,"Sep 17, 1977                                                                    (45)",Right-Back,Retired,Buenos Aires,-,"Jul 1, 2009"
1666704138-1195,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,RCD Mallorca,https://www.transfermarkt.com/rcd-mallorca/startseite/verein/237/saison_id/2005,David Cortés,https://www.transfermarkt.com/david-cortes/profil/spieler/7671,David Cortés,"Aug 29, 1979                                                                    (43)",Right-Back,Retired,,-,"Sep 15, 2014"
1666704141-1196,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,RCD Mallorca,https://www.transfermarkt.com/rcd-mallorca/startseite/verein/237/saison_id/2005,Fernando Navarro,https://www.transfermarkt.com/fernando-navarro/profil/spieler/7593,Fernando Navarro,"Jun 25, 1982                                                                    (40)",Left-Back,Retired,"Jul 1, 2018",free transfer,"Jul 1, 2015"
1666704143-1197,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,RCD Mallorca,https://www.transfermarkt.com/rcd-mallorca/startseite/verein/237/saison_id/2005,José Rodríguez,https://www.transfermarkt.com/jose-rodriguez/profil/spieler/73105,"#18                    
                                            José Rodríguez","Jul 1, 1985                                                                    (37)",Centre-Back,Salamanca CF,"Aug 12, 2022",free transfer,"Oct 26, 2020"
1666704146-1198,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,RCD Mallorca,https://www.transfermarkt.com/rcd-mallorca/startseite/verein/237/saison_id/2005,Mark Iuliano,https://www.transfermarkt.com/mark-iuliano/profil/spieler/5750,Mark Iuliano,"Aug 12, 1973                                                                    (49)",Centre-Back,Retired,"Jul 1, 2008",-,"Jan 1, 2008"
1666704149-1199,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,RCD Mallorca,https://www.transfermarkt.com/rcd-mallorca/startseite/verein/237/saison_id/2005,Sergio Ballesteros,https://www.transfermarkt.com/sergio-ballesteros/profil/spieler/7828,Sergio Ballesteros,"Sep 4, 1975                                                                    (47)",Centre-Back,Retired,"Jul 1, 2013",free transfer,"Aug 1, 2008"
1666704154-1200,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,RCD Mallorca,https://www.transfermarkt.com/rcd-mallorca/startseite/verein/237/saison_id/2005,José Nunes,https://www.transfermarkt.com/jose-nunes/profil/spieler/14342,José Nunes,"Mar 7, 1977                                                                    (45)",Centre-Back,Retired,"Jul 1, 2014",€2.50m,"Jan 16, 2006"
1666704157-1201,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,RCD Mallorca,https://www.transfermarkt.com/rcd-mallorca/startseite/verein/237/saison_id/2005,Eduardo Tuzzio,https://www.transfermarkt.com/eduardo-tuzzio/profil/spieler/5318,Eduardo Tuzzio,"Jul 31, 1974                                                                    (48)",Centre-Back,Retired,,free transfer,"Jan 1, 2009"
1666704160-1202,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,RCD Mallorca,https://www.transfermarkt.com/rcd-mallorca/startseite/verein/237/saison_id/2005,Alessandro Potenza,https://www.transfermarkt.com/alessandro-potenza/profil/spieler/16828,Alessandro Potenza,"Mar 8, 1984                                                                    (38)",Centre-Back,Retired,"Dec 12, 2016",?,"Jan 20, 2016"
1666704162-1203,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,RCD Mallorca,https://www.transfermarkt.com/rcd-mallorca/startseite/verein/237/saison_id/2005,Miguel Ángel Moyá,https://www.transfermarkt.com/miguel-angel-moya/profil/spieler/26065,Miguel Ángel Moyá,"Apr 2, 1984                                                                    (38)",Goalkeeper,Retired,,free transfer,"Feb 27, 2018"
1666704165-1204,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,RCD Mallorca,https://www.transfermarkt.com/rcd-mallorca/startseite/verein/237/saison_id/2005,Toni Prats,https://www.transfermarkt.com/toni-prats/profil/spieler/7644,Toni Prats,"Sep 9, 1971                                                                    (51)",Goalkeeper,Retired,"Mar 1, 2008",free transfer,"Jul 1, 2007"
1666704172-1205,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Athletic Bilbao,https://www.transfermarkt.com/athletic-bilbao/startseite/verein/621/saison_id/2005,David Lizoain,https://www.transfermarkt.com/david-lizoain/profil/spieler/35565,David Lizoain,"Mar 23, 1985                                                                    (37)",Centre-Forward,Retired,,?,"Jul 1, 2013"
1666704175-1206,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Athletic Bilbao,https://www.transfermarkt.com/athletic-bilbao/startseite/verein/621/saison_id/2005,Joseba Arriaga,https://www.transfermarkt.com/joseba-arriaga/profil/spieler/7638,Joseba Arriaga,"Jul 28, 1982                                                                    (40)",Centre-Forward,Retired,,free transfer,"Feb 3, 2018"
1666704178-1207,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Athletic Bilbao,https://www.transfermarkt.com/athletic-bilbao/startseite/verein/621/saison_id/2005,Fernando Llorente,https://www.transfermarkt.com/fernando-llorente/profil/spieler/35564,Fernando Llorente,"Feb 26, 1985                                                                    (37)",Centre-Forward,Without Club,"Jul 1, 2022",-,"Oct 27, 2021"
